"Date","Price","Open","High","Low","Vol.","Change %"
"27-05-2026","1,427.50","1,432.00","1,443.70","1,423.10","1.11M","-0.08%"
"26-05-2026","1,428.60","1,417.60","1,431.70","1,413.20","1.47M","1.06%"
"25-05-2026","1,413.60","1,430.00","1,438.90","1,410.00","812.16K","-0.67%"
"22-05-2026","1,423.10","1,410.50","1,434.60","1,401.20","1.31M","1.18%"
"21-05-2026","1,406.50","1,425.00","1,430.90","1,403.50","2.05M","-0.96%"
"20-05-2026","1,420.10","1,400.00","1,426.90","1,398.50","1.43M","-0.79%"
"19-05-2026","1,431.40","1,428.00","1,454.50","1,422.00","1.80M","-0.02%"
"18-05-2026","1,431.70","1,430.50","1,444.70","1,418.10","2.03M","0.08%"
"15-05-2026","1,430.50","1,459.60","1,467.50","1,427.50","3.29M","-1.99%"
"14-05-2026","1,459.60","1,468.90","1,479.40","1,453.00","1.25M","-0.63%"
"13-05-2026","1,468.90","1,468.60","1,486.00","1,463.50","2.21M","0.02%"
"12-05-2026","1,468.60","1,470.00","1,491.00","1,466.10","1.02M","-0.90%"
"11-05-2026","1,481.90","1,475.30","1,498.10","1,470.50","1.36M","-0.03%"
"08-05-2026","1,482.40","1,476.60","1,496.30","1,470.00","1.47M","0.43%"
"07-05-2026","1,476.00","1,488.00","1,493.00","1,468.30","2.25M","-0.68%"
"06-05-2026","1,486.10","1,485.00","1,490.00","1,468.20","2.13M","0.56%"
"05-05-2026","1,477.80","1,456.00","1,480.40","1,447.60","2.49M","1.42%"
"04-05-2026","1,457.10","1,460.00","1,472.90","1,446.30","1.74M","-0.10%"
"30-04-2026","1,458.60","1,466.00","1,466.00","1,436.10","2.31M","-0.48%"
"29-04-2026","1,465.60","1,445.00","1,470.00","1,436.10","2.75M","1.78%"
"28-04-2026","1,440.00","1,417.90","1,445.10","1,401.00","4.01M","1.60%"
"27-04-2026","1,417.30","1,429.00","1,437.90","1,410.00","1.72M","-0.28%"
"24-04-2026","1,421.30","1,420.00","1,430.90","1,409.10","3.42M","0.77%"
"23-04-2026","1,410.50","1,388.90","1,415.00","1,382.10","2.96M","1.05%"
"22-04-2026","1,395.80","1,391.00","1,425.20","1,386.00","7.72M","1.15%"
"21-04-2026","1,379.90","1,298.10","1,396.00","1,286.80","9.59M","7.27%"
"20-04-2026","1,286.40","1,294.00","1,294.30","1,274.60","1.16M","0.06%"
"17-04-2026","1,285.60","1,258.10","1,292.00","1,252.80","1.99M","2.24%"
"16-04-2026","1,257.40","1,255.10","1,261.90","1,246.50","1.13M","0.06%"
"15-04-2026","1,256.60","1,235.00","1,259.90","1,232.30","1.24M","2.49%"
"13-04-2026","1,226.10","1,239.30","1,246.80","1,222.10","1.35M","-1.86%"
"10-04-2026","1,249.30","1,230.80","1,252.30","1,229.10","1.36M","1.68%"
"09-04-2026","1,228.70","1,209.50","1,230.10","1,206.40","1.26M","1.24%"
"08-04-2026","1,213.70","1,238.00","1,250.60","1,209.30","1.64M","-0.74%"
"07-04-2026","1,222.80","1,204.40","1,225.40","1,194.20","1.43M","0.56%"
"06-04-2026","1,216.00","1,190.00","1,218.80","1,179.00","1.46M","2.07%"
"02-04-2026","1,191.30","1,173.30","1,200.00","1,159.40","1.36M","0.89%"
"01-04-2026","1,180.80","1,174.80","1,191.60","1,167.10","1.84M","0.51%"
"30-03-2026","1,174.80","1,185.00","1,194.40","1,169.60","1.81M","-1.54%"
"27-03-2026","1,193.20","1,204.10","1,215.70","1,188.30","2.01M","-0.91%"
"25-03-2026","1,204.10","1,183.20","1,217.80","1,180.00","1.00M","1.77%"
"24-03-2026","1,183.20","1,180.00","1,195.10","1,163.20","1.00M","1.41%"
"23-03-2026","1,166.80","1,189.00","1,189.00","1,164.80","944.89K","-2.25%"
"20-03-2026","1,193.60","1,204.00","1,204.00","1,177.60","1.40M","0.62%"
"19-03-2026","1,186.30","1,193.00","1,203.00","1,177.70","826.83K","-1.54%"
"18-03-2026","1,204.80","1,206.00","1,213.30","1,199.90","1.14M","-0.17%"
"17-03-2026","1,206.90","1,213.40","1,225.00","1,199.10","1.67M","-0.54%"
"16-03-2026","1,213.40","1,200.00","1,219.30","1,196.50","1.10M","0.93%"
"13-03-2026","1,202.20","1,219.00","1,238.60","1,200.60","1.68M","-1.52%"
"12-03-2026","1,220.80","1,225.00","1,229.90","1,209.30","1.36M","-1.05%"
"11-03-2026","1,233.70","1,237.10","1,245.90","1,226.10","1.47M","-0.60%"
"10-03-2026","1,241.20","1,236.90","1,249.50","1,233.50","1.30M","0.44%"
"09-03-2026","1,235.80","1,227.00","1,242.60","1,217.40","1.47M","-1.33%"
"06-03-2026","1,252.40","1,250.00","1,264.10","1,234.20","830.77K","0.12%"
"05-03-2026","1,250.90","1,249.50","1,254.40","1,222.70","935.71K","0.45%"
"04-03-2026","1,245.30","1,259.70","1,270.00","1,240.00","1.11M","-2.69%"
"02-03-2026","1,279.70","1,261.90","1,288.00","1,261.30","1.16M","-0.93%"
"27-02-2026","1,291.70","1,311.10","1,322.90","1,286.00","1.64M","-2.00%"
"26-02-2026","1,318.00","1,329.20","1,329.20","1,310.60","438.95K","-0.41%"
"25-02-2026","1,323.40","1,328.00","1,334.80","1,315.00","991.40K","0.26%"
"24-02-2026","1,320.00","1,305.60","1,323.90","1,305.60","1.12M","0.37%"
"23-02-2026","1,315.10","1,299.00","1,318.50","1,295.50","933.58K","1.65%"
"20-02-2026","1,293.80","1,278.50","1,301.00","1,276.40","754.15K","1.20%"
"19-02-2026","1,278.50","1,299.80","1,300.00","1,271.90","659.36K","-1.72%"
"18-02-2026","1,300.90","1,286.60","1,303.40","1,278.00","446.02K","1.21%"
"17-02-2026","1,285.30","1,281.00","1,289.60","1,278.00","396.20K","-0.35%"
"16-02-2026","1,289.80","1,276.70","1,295.50","1,274.20","456.22K","0.56%"
"13-02-2026","1,282.60","1,305.00","1,310.40","1,278.00","522.59K","-1.75%"
"12-02-2026","1,305.50","1,312.10","1,312.10","1,295.10","534.67K","0.02%"
"11-02-2026","1,305.30","1,315.00","1,324.90","1,296.70","911.50K","-0.25%"
"10-02-2026","1,308.60","1,296.90","1,310.30","1,296.50","936.33K","1.00%"
"09-02-2026","1,295.60","1,301.00","1,307.00","1,290.30","746.30K","-0.59%"
"06-02-2026","1,303.30","1,291.10","1,305.20","1,278.70","835.65K","-0.02%"
"05-02-2026","1,303.50","1,304.80","1,310.60","1,287.00","854.89K","0.02%"
"04-02-2026","1,303.20","1,313.60","1,328.00","1,295.10","875.78K","-0.37%"
"03-02-2026","1,308.00","1,330.00","1,340.40","1,291.10","1.23M","-0.02%"
"02-02-2026","1,308.30","1,297.50","1,311.00","1,273.90","1.25M","2.01%"
"01-02-2026","1,282.50","1,320.00","1,331.80","1,265.00","1.10M","-3.75%"
"30-01-2026","1,332.40","1,286.00","1,339.60","1,283.00","5.29M","3.46%"
"29-01-2026","1,287.90","1,286.50","1,294.40","1,262.30","1.15M","-0.35%"
"28-01-2026","1,292.40","1,297.20","1,306.00","1,273.00","940.43K","-0.84%"
"27-01-2026","1,303.30","1,300.00","1,314.00","1,290.30","1.16M","0.73%"
"23-01-2026","1,293.80","1,310.00","1,311.90","1,290.30","744.22K","-0.93%"
"22-01-2026","1,306.00","1,285.90","1,312.00","1,272.30","994.36K","1.78%"
"21-01-2026","1,283.20","1,298.90","1,311.70","1,271.30","1.05M","-0.96%"
"20-01-2026","1,295.70","1,315.00","1,317.10","1,291.60","1.17M","-1.51%"
"19-01-2026","1,315.60","1,306.00","1,320.30","1,305.50","867.55K","-0.02%"
"16-01-2026","1,315.90","1,318.20","1,320.90","1,305.30","1.49M","0.67%"
"14-01-2026","1,307.10","1,321.00","1,328.20","1,302.20","904.11K","-0.88%"
"13-01-2026","1,318.70","1,312.40","1,321.90","1,309.00","1.32M","0.48%"
"12-01-2026","1,312.40","1,293.00","1,318.00","1,291.60","1.03M","1.02%"
"09-01-2026","1,299.10","1,306.90","1,310.80","1,290.10","1.19M","-0.60%"
"08-01-2026","1,306.90","1,309.10","1,315.10","1,299.00","555.82K","-0.60%"
"07-01-2026","1,314.80","1,312.50","1,332.70","1,304.20","676.67K","-0.39%"
"06-01-2026","1,319.90","1,319.00","1,323.50","1,298.40","866.15K","0.40%"
"05-01-2026","1,314.60","1,279.00","1,320.00","1,278.50","2.40M","2.73%"
"02-01-2026","1,279.70","1,292.00","1,299.00","1,277.60","736.47K","-1.18%"
"01-01-2026","1,295.00","1,293.00","1,299.00","1,284.00","932.30K","0.54%"
"31-12-2025","1,288.00","1,274.20","1,294.30","1,270.40","738.63K","1.09%"
"30-12-2025","1,274.10","1,284.00","1,289.00","1,267.70","2.04M","-0.46%"
"29-12-2025","1,280.00","1,275.00","1,286.50","1,270.80","888.21K","0.58%"
"26-12-2025","1,272.60","1,264.00","1,277.00","1,251.40","1.43M","1.02%"
"24-12-2025","1,259.70","1,251.10","1,264.10","1,247.90","598.96K","0.25%"
"23-12-2025","1,256.50","1,260.00","1,261.50","1,251.10","663.26K","-0.06%"
"22-12-2025","1,257.20","1,246.00","1,259.90","1,240.00","880.39K","1.03%"
"19-12-2025","1,244.40","1,230.80","1,246.20","1,229.70","754.45K","0.88%"
"18-12-2025","1,233.50","1,234.70","1,243.90","1,227.50","707.43K","-0.09%"
"17-12-2025","1,234.60","1,237.00","1,241.40","1,224.30","526.22K","-0.48%"
"16-12-2025","1,240.60","1,236.50","1,264.00","1,234.40","1.09M","-0.23%"
"15-12-2025","1,243.50","1,238.00","1,248.00","1,225.50","857.80K","0.42%"
"12-12-2025","1,238.30","1,219.00","1,240.00","1,215.40","841.77K","1.92%"
"11-12-2025","1,215.00","1,209.40","1,220.40","1,205.80","339.63K","0.47%"
"10-12-2025","1,209.30","1,215.80","1,221.80","1,205.00","514.86K","-0.53%"
"09-12-2025","1,215.80","1,214.90","1,221.50","1,207.30","810.03K","0.08%"
"08-12-2025","1,214.80","1,246.90","1,248.00","1,212.80","1.53M","-2.57%"
"05-12-2025","1,246.90","1,237.50","1,249.00","1,234.20","911.70K","0.36%"
"04-12-2025","1,242.40","1,241.90","1,245.00","1,233.20","664.64K","0.04%"
"03-12-2025","1,241.90","1,257.00","1,258.00","1,236.10","642.99K","-1.35%"
"02-12-2025","1,258.90","1,251.00","1,261.80","1,251.00","911.55K","-0.13%"
"01-12-2025","1,260.60","1,260.60","1,264.00","1,251.60","644.56K","-0.04%"
"28-11-2025","1,261.10","1,266.30","1,269.70","1,258.20","626.95K","-0.42%"
"27-11-2025","1,266.40","1,276.00","1,279.50","1,260.50","708.61K","-0.81%"
"26-11-2025","1,276.80","1,257.10","1,282.70","1,257.10","810.81K","1.08%"
"25-11-2025","1,263.20","1,267.40","1,270.90","1,250.80","1.07M","-0.47%"
"24-11-2025","1,269.20","1,285.00","1,285.80","1,259.50","2.64M","-0.90%"
"21-11-2025","1,280.70","1,275.00","1,288.90","1,273.00","673.23K","0.12%"
"20-11-2025","1,279.20","1,288.00","1,288.60","1,275.20","796.86K","0.02%"
"19-11-2025","1,279.00","1,267.90","1,280.00","1,263.00","726.29K","1.10%"
"18-11-2025","1,265.10","1,262.10","1,269.90","1,252.60","810.39K","-0.41%"
"17-11-2025","1,270.30","1,272.00","1,278.00","1,264.10","774.80K","-0.10%"
"14-11-2025","1,271.60","1,275.20","1,279.00","1,262.40","675.05K","-0.28%"
"13-11-2025","1,275.20","1,280.00","1,289.30","1,270.30","691.34K","-0.23%"
"12-11-2025","1,278.20","1,270.00","1,286.90","1,261.60","824.79K","0.80%"
"11-11-2025","1,268.10","1,268.00","1,270.20","1,255.00","729.91K","0.41%"
"10-11-2025","1,262.90","1,263.10","1,273.20","1,260.20","737.99K","0.02%"
"07-11-2025","1,262.70","1,264.00","1,270.90","1,256.40","596.68K","-0.27%"
"06-11-2025","1,266.10","1,265.00","1,278.90","1,260.10","1.17M","0.09%"
"04-11-2025","1,265.00","1,266.00","1,269.00","1,250.70","770.67K","-0.13%"
"03-11-2025","1,266.70","1,269.60","1,269.90","1,255.50","847.05K","-0.39%"
"31-10-2025","1,271.60","1,279.90","1,284.00","1,269.60","943.04K","-0.65%"
"30-10-2025","1,279.90","1,278.00","1,281.40","1,267.70","728.70K","0.54%"
"29-10-2025","1,273.00","1,275.00","1,281.00","1,266.50","836.93K","0.16%"
"28-10-2025","1,271.00","1,283.80","1,288.90","1,263.70","1.34M","-0.94%"
"27-10-2025","1,283.00","1,282.00","1,292.20","1,275.80","1.11M","0.08%"
"24-10-2025","1,282.00","1,274.40","1,284.50","1,259.40","1.43M","0.72%"
"23-10-2025","1,272.80","1,287.00","1,303.80","1,270.80","1.75M","-1.13%"
"21-10-2025","1,287.30","1,280.00","1,292.00","1,277.30","245.14K","0.15%"
"20-10-2025","1,285.40","1,289.50","1,305.60","1,280.80","1.25M","-0.32%"
"17-10-2025","1,289.50","1,263.90","1,311.60","1,261.30","3.17M","1.01%"
"16-10-2025","1,276.60","1,221.40","1,286.50","1,216.50","6.93M","4.52%"
"15-10-2025","1,221.40","1,175.50","1,225.00","1,175.50","2.28M","3.90%"
"14-10-2025","1,175.50","1,190.10","1,194.30","1,171.00","1.29M","-1.06%"
"13-10-2025","1,188.10","1,199.00","1,200.80","1,181.90","1.06M","-0.95%"
"10-10-2025","1,199.50","1,186.40","1,202.00","1,184.40","1.11M","0.99%"
"09-10-2025","1,187.80","1,175.10","1,189.10","1,172.90","922.19K","0.62%"
"08-10-2025","1,180.50","1,170.00","1,182.50","1,158.60","893.58K","0.31%"
"07-10-2025","1,176.80","1,181.70","1,192.20","1,175.00","922.44K","-0.41%"
"06-10-2025","1,181.70","1,163.50","1,183.70","1,163.50","639.97K","1.01%"
"03-10-2025","1,169.90","1,160.00","1,171.30","1,154.40","1.16M","0.30%"
"01-10-2025","1,166.40","1,157.90","1,169.20","1,145.00","727.80K","1.17%"
"30-09-2025","1,152.90","1,155.60","1,159.60","1,146.40","1.41M","0.03%"
"29-09-2025","1,152.50","1,160.00","1,162.10","1,149.20","2.13M","-0.87%"
"26-09-2025","1,162.60","1,170.00","1,179.00","1,160.20","1.01M","-0.93%"
"25-09-2025","1,173.50","1,184.50","1,192.40","1,171.60","1.27M","-0.43%"
"24-09-2025","1,178.60","1,167.90","1,185.20","1,161.40","1.40M","0.87%"
"23-09-2025","1,168.40","1,189.80","1,194.50","1,165.00","2.11M","-1.67%"
"22-09-2025","1,188.30","1,198.90","1,201.20","1,184.00","1.11M","-0.52%"
"19-09-2025","1,194.50","1,212.00","1,212.00","1,191.00","2.40M","-1.21%"
"18-09-2025","1,209.10","1,205.10","1,213.30","1,200.00","1.35M","0.40%"
"17-09-2025","1,204.30","1,207.00","1,212.60","1,195.60","1.01M","0.01%"
"16-09-2025","1,204.20","1,212.00","1,215.00","1,201.20","1.14M","-0.68%"
"15-09-2025","1,212.50","1,212.20","1,220.00","1,209.60","523.12K","-0.42%"
"12-09-2025","1,217.60","1,220.20","1,223.00","1,209.50","632.66K","-0.26%"
"11-09-2025","1,220.80","1,212.10","1,224.90","1,212.10","783.40K","0.27%"
"10-09-2025","1,217.50","1,208.20","1,219.20","1,201.70","1.02M","1.27%"
"09-09-2025","1,202.20","1,195.20","1,204.00","1,187.90","1.30M","1.22%"
"08-09-2025","1,187.70","1,208.50","1,211.00","1,185.20","1.11M","-1.72%"
"05-09-2025","1,208.50","1,212.00","1,216.40","1,191.00","1.43M","-0.34%"
"04-09-2025","1,212.60","1,230.00","1,238.20","1,208.00","3.35M","1.49%"
"03-09-2025","1,194.80","1,206.50","1,206.50","1,191.30","827.82K","-0.51%"
"02-09-2025","1,200.90","1,174.40","1,202.50","1,172.40","1.77M","2.26%"
"01-09-2025","1,174.40","1,157.90","1,176.00","1,156.20","643.87K","1.57%"
"29-08-2025","1,156.20","1,160.30","1,184.40","1,150.00","1.59M","-0.53%"
"28-08-2025","1,162.40","1,165.60","1,168.20","1,155.00","1.07M","0.02%"
"26-08-2025","1,162.20","1,149.00","1,179.00","1,149.00","3.62M","0.80%"
"25-08-2025","1,153.00","1,162.90","1,166.80","1,148.80","931.36K","-0.85%"
"22-08-2025","1,162.90","1,175.00","1,191.00","1,158.00","921.66K","-1.40%"
"21-08-2025","1,179.40","1,190.00","1,190.30","1,168.80","991.56K","-0.92%"
"20-08-2025","1,190.30","1,165.00","1,192.80","1,156.70","1.65M","2.49%"
"19-08-2025","1,161.40","1,149.60","1,168.00","1,130.20","1.85M","1.51%"
"18-08-2025","1,144.10","1,120.50","1,169.90","1,120.50","3.48M","5.02%"
"14-08-2025","1,089.40","1,099.90","1,103.00","1,084.70","941.70K","-0.68%"
"13-08-2025","1,096.90","1,091.10","1,100.80","1,086.60","813.73K","0.53%"
"12-08-2025","1,091.10","1,108.00","1,109.60","1,089.00","758.20K","-1.26%"
"11-08-2025","1,105.00","1,097.00","1,108.90","1,087.00","1.04M","0.78%"
"08-08-2025","1,096.50","1,122.00","1,126.40","1,093.40","1.24M","-1.86%"
"07-08-2025","1,117.30","1,118.00","1,123.20","1,107.50","1.01M","0.06%"
"06-08-2025","1,116.65","1,135.00","1,136.20","1,113.05","1.13M","-1.50%"
"05-08-2025","1,133.65","1,139.85","1,141.20","1,125.05","1.14M","-0.44%"
"04-08-2025","1,138.70","1,143.00","1,143.30","1,129.00","812.79K","0.04%"
"01-08-2025","1,138.25","1,123.85","1,143.85","1,121.55","1.41M","1.28%"
"31-07-2025","1,123.85","1,112.50","1,132.95","1,110.50","1.35M","0.73%"
"30-07-2025","1,115.75","1,115.00","1,119.75","1,110.85","929.70K","0.35%"
"29-07-2025","1,111.85","1,115.00","1,129.05","1,109.95","1.80M","-0.25%"
"28-07-2025","1,114.65","1,137.35","1,149.95","1,111.05","1.88M","-1.99%"
"25-07-2025","1,137.30","1,157.45","1,157.45","1,133.00","3.18M","-2.05%"
"24-07-2025","1,161.05","1,226.40","1,237.50","1,155.00","5.37M","-5.32%"
"23-07-2025","1,226.25","1,230.00","1,234.50","1,216.80","720.23K","0.37%"
"22-07-2025","1,221.75","1,236.40","1,238.75","1,219.00","774.55K","-1.18%"
"21-07-2025","1,236.30","1,236.45","1,239.20","1,222.50","957.97K","0.02%"
"18-07-2025","1,236.10","1,229.50","1,238.45","1,215.50","899.65K","0.94%"
"17-07-2025","1,224.55","1,229.00","1,235.00","1,223.05","546.71K","-0.44%"
"16-07-2025","1,230.00","1,208.00","1,245.00","1,203.70","2.81M","1.81%"
"15-07-2025","1,208.15","1,196.45","1,210.00","1,190.05","1.06M","0.98%"
"14-07-2025","1,196.45","1,202.65","1,207.35","1,188.50","942.91K","-0.44%"
"11-07-2025","1,201.75","1,202.00","1,214.35","1,198.55","741.06K","0.09%"
"10-07-2025","1,200.70","1,212.50","1,218.45","1,198.80","569.85K","-1.09%"
"09-07-2025","1,213.90","1,210.00","1,218.25","1,207.25","790.36K","0.41%"
"08-07-2025","1,208.95","1,211.05","1,217.85","1,203.50","711.58K","-0.17%"
"07-07-2025","1,211.05","1,199.70","1,213.00","1,194.00","868.41K","1.22%"
"04-07-2025","1,196.40","1,192.45","1,198.50","1,183.55","790.11K","0.18%"
"03-07-2025","1,194.20","1,199.95","1,204.55","1,192.50","1.26M","0.02%"
"02-07-2025","1,194.00","1,205.25","1,206.95","1,190.00","1.48M","-0.92%"
"01-07-2025","1,205.05","1,235.00","1,235.70","1,202.60","1.08M","-2.24%"
"30-06-2025","1,232.65","1,234.00","1,237.80","1,221.50","1.66M","0.27%"
"27-06-2025","1,229.35","1,224.50","1,231.85","1,213.05","2.38M","1.12%"
"26-06-2025","1,215.70","1,210.00","1,221.80","1,201.60","3.12M","1.12%"
"25-06-2025","1,202.20","1,186.00","1,214.45","1,186.00","2.30M","1.63%"
"24-06-2025","1,182.90","1,187.50","1,191.80","1,178.85","1.10M","0.28%"
"23-06-2025","1,179.55","1,186.50","1,199.45","1,175.45","1.30M","-0.06%"
"20-06-2025","1,180.20","1,169.05","1,199.00","1,159.45","22.94M","1.79%"
"19-06-2025","1,159.45","1,170.40","1,170.40","1,155.00","1.47M","-0.94%"
"18-06-2025","1,170.40","1,181.95","1,182.05","1,162.70","1.31M","-0.90%"
"17-06-2025","1,181.00","1,190.05","1,193.45","1,176.50","1.53M","-1.16%"
"16-06-2025","1,194.90","1,185.05","1,197.50","1,182.55","532.31K","0.55%"
"13-06-2025","1,188.40","1,181.00","1,190.00","1,173.40","829.76K","-0.37%"
"12-06-2025","1,192.80","1,213.50","1,214.05","1,183.15","2.72M","-1.39%"
"11-06-2025","1,209.60","1,221.25","1,225.00","1,204.00","1.75M","-0.50%"
"10-06-2025","1,215.70","1,207.65","1,219.45","1,204.45","1.35M","0.67%"
"09-06-2025","1,207.65","1,212.50","1,213.65","1,200.50","678.87K","-0.08%"
"06-06-2025","1,208.60","1,201.95","1,211.45","1,195.00","1.00M","0.66%"
"05-06-2025","1,200.65","1,202.50","1,204.50","1,190.25","1.47M","0.16%"
"04-06-2025","1,198.75","1,194.20","1,201.90","1,192.45","1.17M","0.26%"
"03-06-2025","1,195.70","1,207.85","1,213.20","1,191.00","1.47M","-0.62%"
"02-06-2025","1,203.15","1,200.00","1,207.90","1,195.50","2.05M","0.42%"
"30-05-2025","1,198.10","1,217.50","1,228.50","1,195.25","2.13M","-1.59%"
"29-05-2025","1,217.50","1,210.70","1,219.90","1,203.25","1.86M","0.66%"
"28-05-2025","1,209.50","1,226.05","1,228.35","1,208.00","1.45M","-1.70%"
"27-05-2025","1,230.45","1,225.05","1,241.00","1,216.10","1.58M","0.28%"
"26-05-2025","1,227.00","1,207.20","1,232.45","1,202.70","1.25M","1.64%"
"23-05-2025","1,207.20","1,178.00","1,212.00","1,176.05","1.15M","2.23%"
"22-05-2025","1,180.85","1,192.50","1,192.50","1,170.00","2.16M","-1.29%"
"21-05-2025","1,196.30","1,179.25","1,199.00","1,179.25","1.35M","1.45%"
"20-05-2025","1,179.25","1,209.90","1,209.90","1,177.15","1.56M","-2.05%"
"19-05-2025","1,203.90","1,202.00","1,211.05","1,198.10","845.86K","-0.04%"
"16-05-2025","1,204.40","1,207.30","1,207.30","1,188.35","1.37M","0.45%"
"15-05-2025","1,199.05","1,185.00","1,207.45","1,170.75","1.93M","1.17%"
"14-05-2025","1,185.20","1,182.50","1,189.60","1,176.65","1.20M","0.01%"
"13-05-2025","1,185.10","1,190.00","1,194.90","1,171.00","2.33M","-0.57%"
"12-05-2025","1,191.90","1,179.90","1,194.50","1,173.00","801.50K","2.51%"
"09-05-2025","1,162.70","1,151.00","1,174.50","1,145.85","1.82M","-0.65%"
"08-05-2025","1,170.35","1,164.00","1,175.05","1,157.55","2.69M","0.10%"
"07-05-2025","1,169.20","1,165.50","1,178.00","1,163.65","1.35M","-0.77%"
"06-05-2025","1,178.25","1,168.50","1,187.10","1,165.00","1.74M","1.22%"
"05-05-2025","1,164.10","1,174.45","1,176.00","1,161.85","1.83M","-0.41%"
"02-05-2025","1,168.85","1,187.50","1,192.40","1,163.50","1.72M","-2.11%"
"30-04-2025","1,194.10","1,187.50","1,203.20","1,182.15","2.04M","0.03%"
"29-04-2025","1,193.75","1,203.00","1,203.00","1,179.60","1.95M","-0.77%"
"28-04-2025","1,203.00","1,200.00","1,209.20","1,193.00","1.96M","-0.31%"
"25-04-2025","1,206.75","1,213.45","1,217.60","1,193.65","2.26M","-0.81%"
"24-04-2025","1,216.60","1,217.50","1,257.50","1,189.50","4.67M","-0.01%"
"23-04-2025","1,216.70","1,209.65","1,220.95","1,200.00","1.17M","1.08%"
"22-04-2025","1,203.65","1,202.50","1,210.00","1,195.00","975.91K","0.33%"
"21-04-2025","1,199.70","1,200.50","1,210.50","1,195.25","953.13K","-0.71%"
"17-04-2025","1,208.30","1,186.00","1,211.60","1,179.30","1.82M","1.40%"
