"Date","Price","Open","High","Low","Vol.","Change %"
"29-08-2023","220.30","219.45","220.80","218.50","31.58M","0.62%"
"28-08-2023","218.95","218.60","219.40","216.90","19.52M","0.39%"
"25-08-2023","218.10","220.50","220.80","217.70","12.85M","-1.07%"
"24-08-2023","220.45","222.05","222.55","219.75","14.36M","-0.54%"
"23-08-2023","221.65","222.15","222.45","221.10","13.54M","0.00%"
"22-08-2023","221.65","219.55","222.10","219.15","21.96M","1.14%"
"21-08-2023","219.15","216.40","219.50","215.70","20.55M","1.84%"
"18-08-2023","215.20","216.70","217.25","213.60","14.65M","-0.67%"
"17-08-2023","216.65","219.30","219.30","215.90","16.49M","-0.44%"
"16-08-2023","217.60","214.30","218.00","212.35","15.74M","1.78%"
"14-08-2023","213.80","213.55","214.45","212.10","8.49M","0.05%"
"11-08-2023","213.70","215.60","216.85","213.25","12.47M","-0.65%"
"10-08-2023","215.10","216.95","218.75","214.15","16.31M","-0.85%"
"09-08-2023","216.95","216.00","217.40","214.20","12.20M","0.56%"
"08-08-2023","215.75","217.70","218.40","212.00","22.27M","-0.39%"
"07-08-2023","216.60","216.50","218.95","216.05","10.94M","0.00%"
"04-08-2023","216.60","220.10","220.20","216.15","12.88M","-1.01%"
"03-08-2023","218.80","216.85","221.35","216.45","25.08M","0.44%"
"02-08-2023","217.85","222.35","222.65","215.60","28.34M","-2.31%"
"01-08-2023","223.00","217.70","224.50","216.75","52.00M","2.95%"
"31-07-2023","216.60","209.15","217.05","207.80","52.31M","3.98%"
"28-07-2023","208.30","200.95","208.70","198.30","42.18M","3.14%"
"27-07-2023","201.95","201.15","202.40","200.10","30.02M","0.52%"
"26-07-2023","200.90","200.75","201.45","199.45","31.35M","0.27%"
"25-07-2023","200.35","196.30","201.00","195.75","41.12M","2.38%"
"24-07-2023","195.70","194.00","197.20","193.40","22.48M","0.26%"
"21-07-2023","195.20","192.55","196.25","192.40","14.56M","0.93%"
"20-07-2023","193.40","193.55","194.55","192.25","12.89M","0.18%"
"19-07-2023","193.05","191.65","197.10","190.20","39.64M","2.80%"
"18-07-2023","187.80","187.40","189.25","186.60","7.10M","0.37%"
"17-07-2023","187.10","188.35","189.10","186.55","6.95M","-0.32%"
"14-07-2023","187.70","188.90","188.90","185.40","11.00M","-0.45%"
"13-07-2023","188.55","192.35","192.50","187.75","9.84M","-1.69%"
"12-07-2023","191.80","193.65","195.40","191.35","10.41M","-0.67%"
"11-07-2023","193.10","192.80","193.35","191.55","7.10M","0.29%"
"10-07-2023","192.55","194.25","194.25","190.80","7.70M","-0.64%"
"07-07-2023","193.80","197.15","198.65","193.35","14.70M","-1.77%"
"06-07-2023","197.30","194.00","197.60","193.60","18.86M","1.67%"
"05-07-2023","194.05","194.65","195.35","193.20","7.20M","-0.31%"
"04-07-2023","194.65","192.45","195.30","190.00","16.43M","1.09%"
"03-07-2023","192.55","190.40","193.85","189.90","14.64M","1.34%"
"30-06-2023","190.00","190.05","192.85","188.90","18.10M","0.48%"
"28-06-2023","189.10","185.60","190.15","185.10","53.37M","1.97%"
"27-06-2023","185.45","185.10","186.65","185.10","27.52M","0.16%"
"26-06-2023","185.15","184.15","186.65","182.85","30.11M","-0.62%"
"23-06-2023","186.30","185.90","187.10","183.95","23.71M","0.76%"
"22-06-2023","184.90","187.45","187.55","183.85","14.02M","-1.44%"
"21-06-2023","187.60","188.35","189.10","186.85","12.06M","-0.05%"
"20-06-2023","187.70","185.75","188.10","184.85","13.56M","0.70%"
"19-06-2023","186.40","188.90","188.90","185.65","11.95M","-1.11%"
"16-06-2023","188.50","187.20","188.95","186.70","14.29M","0.80%"
"15-06-2023","187.00","187.75","187.95","185.70","13.53M","-0.40%"
"14-06-2023","187.75","185.95","188.75","185.80","26.33M","0.97%"
"13-06-2023","185.95","186.65","187.05","185.45","11.97M","-0.19%"
"12-06-2023","186.30","183.90","186.80","183.55","29.93M","1.39%"
"09-06-2023","183.75","184.65","184.70","181.50","21.57M","0.27%"
"08-06-2023","183.25","179.30","184.90","179.05","49.48M","2.78%"
"07-06-2023","178.30","176.45","178.80","176.35","13.90M","1.16%"
"06-06-2023","176.25","175.50","176.45","175.00","9.09M","0.48%"
"05-06-2023","175.40","176.80","177.00","174.75","13.74M","-0.09%"
"02-06-2023","175.55","175.65","176.40","174.55","9.65M","0.26%"
"01-06-2023","175.10","173.95","175.35","172.70","12.51M","0.29%"
"31-05-2023","174.60","177.35","178.00","173.15","37.29M","-1.83%"
"30-05-2023","177.85","177.70","178.85","176.80","10.54M","0.08%"
"29-05-2023","177.70","176.45","178.95","176.00","18.96M","1.31%"
"26-05-2023","175.40","175.55","178.20","175.20","13.19M","0.52%"
"25-05-2023","174.50","174.45","175.15","173.35","30.12M","-0.06%"
"24-05-2023","174.60","173.30","175.00","173.15","23.80M","0.26%"
"23-05-2023","174.15","173.90","175.45","173.80","25.45M","-0.14%"
"22-05-2023","174.40","172.95","176.65","172.85","25.91M","0.75%"
"19-05-2023","173.10","174.75","175.50","172.70","13.97M","-1.25%"
"18-05-2023","175.30","176.75","177.60","174.90","11.44M","-0.45%"
"17-05-2023","176.10","177.15","177.85","175.15","9.90M","-0.79%"
"16-05-2023","177.50","175.95","178.10","175.65","14.83M","0.60%"
"15-05-2023","176.45","176.00","176.90","174.30","13.68M","0.57%"
"12-05-2023","175.45","180.15","180.15","175.15","20.81M","-2.45%"
"11-05-2023","179.85","178.05","180.20","177.85","19.47M","1.24%"
"10-05-2023","177.65","176.60","177.80","175.60","9.51M","0.54%"
"09-05-2023","176.70","178.95","178.95","176.35","15.54M","-0.51%"
"08-05-2023","177.60","175.30","178.10","175.05","13.38M","1.60%"
"05-05-2023","174.80","177.40","177.40","173.55","16.07M","-1.22%"
"04-05-2023","176.95","177.80","178.00","175.50","9.14M","-0.08%"
"03-05-2023","177.10","176.40","179.20","176.30","18.71M","0.17%"
"02-05-2023","176.80","173.70","177.15","173.60","21.15M","2.37%"
"28-04-2023","172.70","172.05","173.05","170.80","15.82M","1.02%"
"27-04-2023","170.95","169.80","171.20","168.95","29.44M","0.59%"
"26-04-2023","169.95","169.65","171.05","169.65","26.29M","-0.90%"
"25-04-2023","171.50","170.50","172.60","170.45","20.18M","0.15%"
"24-04-2023","171.25","169.75","171.45","168.85","18.64M","0.74%"
"21-04-2023","170.00","169.80","170.20","168.75","8.09M","-0.03%"
"20-04-2023","170.05","167.80","170.45","167.35","13.78M","1.43%"
"19-04-2023","167.65","169.60","170.40","167.35","11.88M","-1.79%"
"18-04-2023","170.70","170.15","171.25","169.25","14.42M","0.44%"
"17-04-2023","169.95","173.00","174.35","169.65","25.03M","-2.22%"
"13-04-2023","173.80","176.60","176.85","173.05","9.67M","-1.64%"
"12-04-2023","176.70","178.70","178.70","176.25","9.59M","-1.20%"
"11-04-2023","178.85","179.30","180.20","177.30","14.00M","0.14%"
"10-04-2023","178.60","177.00","178.80","176.10","12.07M","1.39%"
"06-04-2023","176.15","177.20","177.60","175.80","9.06M","-0.51%"
"05-04-2023","177.05","177.10","179.10","176.25","11.99M","-0.81%"
"03-04-2023","178.50","177.10","178.70","176.70","9.72M","1.36%"
"31-03-2023","176.10","176.50","178.20","175.70","11.54M","1.21%"
"29-03-2023","174.00","172.40","174.80","171.50","30.88M","1.31%"
"28-03-2023","171.75","171.60","172.90","170.95","24.52M","0.17%"
"27-03-2023","171.45","174.10","174.35","171.00","33.74M","-0.98%"
"24-03-2023","173.15","174.90","175.00","172.75","19.86M","-1.03%"
"23-03-2023","174.95","175.05","176.10","174.25","10.78M","-0.06%"
"22-03-2023","175.05","177.65","177.95","174.50","14.39M","-1.30%"
"21-03-2023","177.35","177.25","177.75","175.60","14.72M","0.48%"
"20-03-2023","176.50","177.50","177.65","175.55","13.09M","-0.70%"
"17-03-2023","177.75","181.85","182.00","176.95","57.52M","-1.20%"
"16-03-2023","179.90","178.10","180.30","177.40","18.66M","0.73%"
"15-03-2023","178.60","179.40","179.75","178.10","10.65M","-0.08%"
"14-03-2023","178.75","179.70","181.30","178.20","15.53M","-0.69%"
"13-03-2023","180.00","180.95","181.70","179.75","17.86M","-0.61%"
"10-03-2023","181.10","179.40","181.30","178.75","21.63M","0.44%"
"09-03-2023","180.30","179.50","182.45","178.75","29.57M","0.53%"
"08-03-2023","179.35","176.95","179.55","176.55","25.67M","1.07%"
"06-03-2023","177.45","173.80","178.30","173.80","27.96M","2.10%"
"03-03-2023","173.80","172.55","175.80","172.55","23.25M","1.05%"
"02-03-2023","172.00","172.75","173.10","171.35","14.71M","-0.66%"
"01-03-2023","173.15","171.80","173.80","171.30","11.72M","0.82%"
"28-02-2023","171.75","173.75","173.85","171.35","15.27M","-0.78%"
"27-02-2023","173.10","171.95","174.25","171.35","19.37M","0.67%"
"24-02-2023","171.95","171.40","172.20","170.50","8.59M","1.39%"
"23-02-2023","169.60","169.90","171.80","168.90","19.41M","-0.56%"
"22-02-2023","170.55","172.65","172.75","168.80","27.90M","-1.47%"
"21-02-2023","173.10","169.85","173.95","169.50","49.42M","2.88%"
"20-02-2023","168.25","168.30","170.00","167.65","32.23M","0.00%"
"17-02-2023","168.25","167.05","169.80","166.80","15.27M","0.42%"
"16-02-2023","167.55","166.30","167.80","165.80","8.88M","0.99%"
"15-02-2023","165.90","166.45","166.95","164.45","11.26M","-0.39%"
"14-02-2023","166.55","169.10","169.10","165.45","9.54M","-1.01%"
"13-02-2023","168.25","165.70","168.70","165.60","13.61M","1.57%"
"10-02-2023","165.65","165.85","166.55","164.80","6.95M","-0.69%"
"09-02-2023","166.80","165.60","167.35","165.15","5.96M","0.36%"
"08-02-2023","166.20","166.25","166.75","164.80","8.91M","0.12%"
"07-02-2023","166.00","166.85","168.50","165.05","10.53M","-0.48%"
"06-02-2023","166.80","165.70","167.65","164.90","9.38M","0.21%"
"03-02-2023","166.45","165.30","167.30","163.35","19.86M","-0.89%"
"02-02-2023","167.95","170.50","170.95","166.60","18.94M","-1.73%"
"01-02-2023","170.90","174.05","174.70","168.15","26.07M","-0.98%"
"31-01-2023","172.60","170.60","173.75","168.65","22.73M","1.41%"
"30-01-2023","170.20","167.55","173.55","167.50","38.32M","2.47%"
"27-01-2023","166.10","166.80","167.40","163.75","20.41M","0.12%"
"25-01-2023","165.90","165.50","166.50","164.35","24.57M","-0.27%"
"24-01-2023","166.35","167.25","167.40","165.60","32.30M","-0.36%"
"23-01-2023","166.95","169.25","170.00","166.05","28.70M","-1.21%"
"20-01-2023","169.00","169.60","169.85","168.10","13.37M","0.00%"
"19-01-2023","169.00","170.15","170.50","167.85","9.62M","-0.50%"
"18-01-2023","169.85","168.10","170.00","167.60","12.29M","0.98%"
"17-01-2023","168.20","167.05","168.55","166.45","12.86M","1.02%"
"16-01-2023","166.50","168.60","169.00","165.20","11.19M","-1.10%"
"13-01-2023","168.35","166.75","168.55","166.35","9.23M","0.96%"
"12-01-2023","166.75","167.40","167.85","166.25","9.10M","-0.12%"
"11-01-2023","166.95","169.05","169.10","166.40","10.90M","-1.10%"
"10-01-2023","168.80","170.75","171.05","168.00","9.71M","-1.26%"
"09-01-2023","170.95","171.20","171.55","170.20","10.66M","0.59%"
"06-01-2023","169.95","170.75","172.50","169.70","18.52M","-0.29%"
"05-01-2023","170.45","168.40","170.75","167.70","25.34M","1.88%"
"04-01-2023","167.30","168.90","168.90","165.30","10.85M","-0.80%"
"03-01-2023","168.65","168.15","170.00","167.70","9.76M","-0.30%"
"02-01-2023","169.15","167.70","169.35","167.20","8.67M","1.02%"
"30-12-2022","167.45","167.80","168.90","166.90","10.66M","0.42%"
"29-12-2022","166.75","164.85","167.20","163.90","18.70M","0.48%"
"28-12-2022","165.95","165.75","167.40","165.05","27.87M","0.36%"
"27-12-2022","165.35","166.40","167.80","164.50","16.47M","-0.30%"
"26-12-2022","165.85","163.70","167.50","162.40","20.63M","1.62%"
"23-12-2022","163.20","165.50","166.65","162.40","11.51M","-1.81%"
"22-12-2022","166.20","168.25","168.25","164.95","8.96M","-1.13%"
"21-12-2022","168.10","170.80","171.35","166.80","12.53M","-1.20%"
"20-12-2022","170.15","171.55","171.70","168.85","10.23M","-1.33%"
"19-12-2022","172.45","170.35","172.70","170.00","8.71M","1.26%"
"16-12-2022","170.30","172.75","173.60","169.80","12.49M","-1.33%"
"15-12-2022","172.60","173.20","174.80","172.20","12.90M","-0.12%"
"14-12-2022","172.80","170.95","174.55","170.80","14.29M","1.32%"
"13-12-2022","170.55","169.50","171.30","169.45","6.12M","0.18%"
"12-12-2022","170.25","171.50","171.50","168.75","9.67M","0.03%"
"09-12-2022","170.20","172.85","173.05","168.95","11.33M","-0.93%"
"08-12-2022","171.80","173.05","173.70","171.30","7.17M","-0.87%"
"07-12-2022","173.30","175.55","176.00","172.90","11.14M","-1.67%"
"06-12-2022","176.25","178.00","178.00","174.80","13.20M","0.09%"
"05-12-2022","176.10","173.50","176.55","172.60","15.90M","1.73%"
"02-12-2022","173.10","174.00","174.00","172.55","6.99M","-0.09%"
"01-12-2022","173.25","174.40","174.40","171.95","9.82M","-0.12%"
"30-11-2022","173.45","171.50","173.80","171.05","10.74M","1.14%"
"29-11-2022","171.50","171.90","172.30","170.40","9.38M","-0.29%"
"28-11-2022","172.00","171.60","173.00","170.85","7.99M","0.32%"
"25-11-2022","171.45","171.20","172.80","170.10","14.36M","1.15%"
"24-11-2022","169.50","168.70","170.15","167.80","20.23M","0.80%"
"23-11-2022","168.15","167.65","168.50","166.65","25.07M","0.42%"
"22-11-2022","167.45","166.05","167.70","165.35","24.70M","1.48%"
"21-11-2022","165.00","165.40","166.50","164.70","20.65M","-0.93%"
"18-11-2022","166.55","169.30","169.55","166.05","17.70M","-1.45%"
"17-11-2022","169.00","170.75","171.45","168.45","15.66M","-1.05%"
"16-11-2022","170.80","173.20","173.20","170.10","12.32M","-1.36%"
"15-11-2022","173.15","173.05","174.50","172.50","16.97M","0.44%"
"14-11-2022","172.40","172.45","173.90","171.85","12.04M","0.00%"
"11-11-2022","172.40","174.05","174.65","170.70","20.47M","-0.46%"
"10-11-2022","173.20","174.15","174.55","171.50","11.35M","-0.52%"
"09-11-2022","174.10","177.50","177.80","173.40","17.03M","-1.53%"
"07-11-2022","176.80","179.00","180.25","176.05","18.70M","-0.81%"
"04-11-2022","178.25","178.85","180.30","177.45","14.18M","-0.56%"
"03-11-2022","179.25","180.05","182.45","178.25","17.02M","-1.16%"
"02-11-2022","181.35","182.10","183.45","180.60","16.83M","-0.41%"
"01-11-2022","182.10","173.60","182.50","173.60","46.92M","5.20%"
"31-10-2022","173.10","169.70","174.25","169.40","36.44M","-1.00%"
"28-10-2022","174.85","171.55","175.25","170.75","21.89M","2.46%"
"27-10-2022","170.65","170.00","170.95","167.85","22.59M","0.83%"
"25-10-2022","169.25","167.55","169.55","165.90","36.69M","1.14%"
"24-10-2022","167.35","166.75","168.40","166.75","3.21M","1.12%"
"21-10-2022","165.50","167.30","168.60","164.95","34.26M","-0.99%"
"20-10-2022","167.15","163.95","167.70","161.85","28.71M","1.64%"
"19-10-2022","164.45","167.05","168.20","164.00","12.31M","-1.67%"
"18-10-2022","167.25","168.75","169.55","166.75","14.44M","-0.71%"
"17-10-2022","168.45","165.35","168.90","164.05","16.60M","1.78%"
"14-10-2022","165.50","166.35","167.50","165.20","10.30M","0.21%"
"13-10-2022","165.15","165.25","167.00","164.55","11.72M","-0.03%"
"12-10-2022","165.20","162.25","165.45","161.55","16.44M","2.32%"
"11-10-2022","161.45","164.60","164.60","160.90","17.28M","-1.91%"
"10-10-2022","164.60","164.50","166.00","162.35","13.58M","-0.30%"
"07-10-2022","165.10","162.80","165.50","162.00","12.64M","1.01%"
"06-10-2022","163.45","164.80","165.20","163.00","8.00M","0.00%"
"04-10-2022","163.45","162.50","164.45","162.35","15.56M","1.55%"
"03-10-2022","160.95","160.40","164.45","159.45","17.21M","0.22%"
"30-09-2022","160.60","159.30","162.25","158.40","17.66M","0.66%"
"29-09-2022","159.55","159.45","162.20","158.70","14.11M","0.95%"
"28-09-2022","158.05","155.90","159.30","154.80","33.23M","-0.57%"
"27-09-2022","158.95","160.00","161.45","157.70","30.84M","0.13%"
"26-09-2022","158.75","162.00","163.85","156.75","46.32M","-3.11%"
"23-09-2022","163.85","168.65","168.70","162.65","22.62M","-2.99%"
"22-09-2022","168.90","167.90","169.80","167.30","15.29M","-0.09%"
"21-09-2022","169.05","171.25","172.30","168.50","14.44M","-1.69%"
"20-09-2022","171.95","171.70","173.20","171.55","12.47M","0.44%"
"19-09-2022","171.20","173.70","174.60","170.80","15.75M","-1.04%"
"16-09-2022","173.00","174.60","174.95","171.50","31.82M","-1.34%"
"15-09-2022","175.35","174.70","176.30","172.95","47.69M","1.48%"
"14-09-2022","172.80","165.80","173.40","165.80","51.05M","2.89%"
"13-09-2022","167.95","167.05","169.35","166.10","22.77M","0.69%"
"12-09-2022","166.80","167.90","168.35","166.05","18.66M","-0.18%"
"09-09-2022","167.10","167.85","169.80","166.70","26.64M","-0.09%"
"08-09-2022","167.25","168.95","169.55","166.35","18.65M","-0.33%"
"07-09-2022","167.80","168.65","170.45","167.20","26.40M","-0.62%"
"06-09-2022","168.85","165.80","169.25","165.15","41.80M","2.27%"
"05-09-2022","165.10","162.90","165.50","162.80","22.60M","1.63%"
"02-09-2022","162.45","163.45","166.65","162.05","33.84M","0.46%"
"01-09-2022","161.70","162.10","165.20","161.20","27.55M","-1.82%"
"30-08-2022","164.70","162.80","166.40","162.45","25.91M","1.67%"
"29-08-2022","162.00","162.10","164.20","161.75","18.70M","-1.49%"
"26-08-2022","164.45","159.95","165.90","159.95","45.01M","3.49%"
"25-08-2022","158.90","161.20","161.70","158.45","37.34M","-1.24%"
"24-08-2022","160.90","159.20","162.50","158.10","44.09M","1.29%"
"23-08-2022","158.85","156.45","159.45","156.45","30.54M","1.31%"
"22-08-2022","156.80","157.35","159.00","156.35","24.08M","-0.79%"
"19-08-2022","158.05","161.70","161.70","157.50","17.61M","-2.05%"
"18-08-2022","161.35","162.15","162.75","160.45","13.05M","-0.22%"
"17-08-2022","161.70","160.00","163.90","160.00","30.19M","1.44%"
"16-08-2022","159.40","159.95","160.10","157.50","13.57M","0.28%"
"12-08-2022","158.95","154.70","159.45","152.95","31.20M","3.15%"
"11-08-2022","154.10","157.30","157.45","153.55","20.32M","-1.60%"
"10-08-2022","156.60","156.35","157.55","155.35","16.34M","-0.25%"
"08-08-2022","157.00","153.75","157.50","152.35","22.30M","2.28%"
"05-08-2022","153.50","152.10","154.50","151.75","35.87M","0.95%"
"04-08-2022","152.05","158.40","158.40","150.50","33.69M","-3.21%"
"03-08-2022","157.10","157.45","158.25","154.75","18.02M","0.03%"
"02-08-2022","157.05","154.75","157.50","154.05","30.29M","1.68%"
"01-08-2022","154.45","150.85","155.20","148.45","35.33M","2.22%"
"29-07-2022","151.10","148.85","152.45","148.15","22.88M","0.50%"
"28-07-2022","150.35","150.05","150.30","149.20","32.58M","0.40%"
"27-07-2022","149.75","149.80","150.35","149.05","17.19M","-0.07%"
"26-07-2022","149.85","148.80","150.80","148.80","32.01M","-0.07%"
"25-07-2022","149.95","149.25","150.25","147.45","28.71M","0.57%"
"22-07-2022","149.10","151.50","151.50","148.15","15.93M","-1.16%"
"21-07-2022","150.85","150.30","151.10","150.00","8.27M","0.23%"
"20-07-2022","150.50","151.40","151.90","150.10","9.75M","-0.27%"
"19-07-2022","150.90","150.15","151.25","149.70","10.18M","0.33%"
"18-07-2022","150.40","149.45","151.45","149.45","11.84M","0.47%"
"15-07-2022","149.70","148.40","149.95","148.25","14.63M","0.91%"
"14-07-2022","148.35","149.05","149.35","147.25","12.59M","-0.24%"
"13-07-2022","148.70","147.70","149.35","147.45","17.12M","1.05%"
"12-07-2022","147.15","143.80","148.10","143.80","21.51M","1.48%"
"11-07-2022","145.00","143.95","147.15","143.95","21.19M","0.55%"
"08-07-2022","144.20","142.05","144.60","141.50","18.60M","2.20%"
"07-07-2022","141.10","139.95","142.65","139.75","21.38M","1.58%"
"06-07-2022","138.90","141.85","142.10","136.25","25.37M","-1.70%"
"05-07-2022","141.30","142.40","144.60","140.70","17.13M","-0.53%"
"04-07-2022","142.05","140.00","142.70","139.85","23.69M","0.82%"
"01-07-2022","140.90","142.60","143.45","140.15","19.24M","-1.40%"
"30-06-2022","142.90","141.85","143.45","140.90","34.53M","0.78%"
"29-06-2022","141.80","137.50","143.00","136.80","55.10M","2.38%"
"28-06-2022","138.50","137.60","139.45","137.15","37.31M","-0.18%"
"27-06-2022","138.75","137.45","139.35","137.10","27.57M","1.28%"
"24-06-2022","137.00","137.45","137.85","135.20","16.87M","0.07%"
"23-06-2022","136.90","138.05","139.25","135.90","14.56M","-0.76%"
"22-06-2022","137.95","137.20","139.90","136.90","16.36M","-1.81%"
"21-06-2022","140.50","138.50","141.70","138.25","30.28M","1.89%"
"20-06-2022","137.90","140.60","141.75","135.40","24.90M","-2.09%"
"17-06-2022","140.85","143.25","144.85","140.10","23.30M","-1.57%"
"16-06-2022","143.10","149.95","150.40","142.20","22.55M","-3.77%"
"15-06-2022","148.70","153.00","155.35","148.00","18.19M","-1.98%"
"14-06-2022","151.70","149.55","152.75","149.50","15.65M","1.61%"
"13-06-2022","149.30","154.45","155.40","148.25","27.02M","-4.08%"
"10-06-2022","155.65","154.90","157.00","154.50","13.08M","-0.10%"
"09-06-2022","155.80","156.45","158.70","155.30","23.18M","-1.24%"
"08-06-2022","157.75","157.90","160.20","157.15","26.49M","0.00%"
"07-06-2022","157.75","159.00","159.00","154.10","21.68M","1.15%"
"06-06-2022","155.95","156.75","158.85","155.35","20.29M","0.16%"
"03-06-2022","155.70","159.00","159.40","155.50","18.42M","-1.89%"
"02-06-2022","158.70","156.80","158.90","154.40","18.05M","0.99%"
"01-06-2022","157.15","157.85","160.10","156.45","24.93M","0.32%"
"31-05-2022","156.65","150.45","158.60","149.95","86.16M","4.36%"
"30-05-2022","150.10","148.00","151.15","146.85","21.92M","1.52%"
"27-05-2022","147.85","152.30","152.55","147.50","19.10M","-4.09%"
"26-05-2022","154.15","151.95","155.25","150.25","28.14M","1.45%"
"25-05-2022","151.95","148.25","152.30","147.15","35.66M","3.33%"
"24-05-2022","147.05","150.20","151.45","146.35","44.11M","-1.93%"
"23-05-2022","149.95","153.85","155.00","148.25","52.48M","0.23%"
"20-05-2022","149.60","149.75","150.85","147.50","15.58M","1.22%"
"19-05-2022","147.80","145.70","148.30","145.55","15.90M","-0.34%"
"18-05-2022","148.30","150.35","150.70","146.95","18.16M","-1.33%"
"17-05-2022","150.30","144.50","150.70","141.60","17.67M","1.45%"
"16-05-2022","148.15","143.40","148.70","142.00","28.55M","2.88%"
"13-05-2022","144.00","148.65","149.55","143.35","51.76M","-3.03%"
"12-05-2022","148.50","151.35","153.10","147.95","22.72M","-2.78%"
"11-05-2022","152.75","155.35","157.20","150.10","26.84M","-1.80%"
"10-05-2022","155.55","158.85","161.45","154.85","28.24M","-2.32%"
"09-05-2022","159.25","158.25","160.00","156.30","21.57M","-0.31%"
"06-05-2022","159.75","156.70","160.50","156.25","21.99M","0.73%"
"05-05-2022","158.60","159.60","161.45","157.50","34.21M","-0.13%"
"04-05-2022","158.80","158.40","162.10","157.60","30.60M","0.73%"
"02-05-2022","157.65","154.20","158.00","153.00","17.01M","0.67%"
"29-04-2022","156.60","161.00","161.20","156.05","25.86M","-1.94%"
"28-04-2022","159.70","156.55","159.95","155.00","47.14M","2.67%"
"27-04-2022","155.55","156.20","159.25","155.05","28.41M","-0.86%"
"26-04-2022","156.90","157.15","158.10","155.80","25.49M","0.45%"
"25-04-2022","156.20","158.75","160.70","155.40","38.32M","-2.62%"
"22-04-2022","160.40","161.45","162.80","159.95","15.38M","-1.38%"
"21-04-2022","162.65","161.50","163.30","160.30","23.21M","1.24%"
"20-04-2022","160.65","162.35","163.20","159.00","21.01M","-0.19%"
"19-04-2022","160.95","165.40","167.75","159.65","46.99M","-1.41%"
"18-04-2022","163.25","155.70","163.70","154.95","94.59M","5.66%"
"13-04-2022","154.50","153.50","156.65","153.30","21.87M","1.15%"
"12-04-2022","152.75","153.10","153.85","151.25","14.72M","-0.55%"
"11-04-2022","153.60","153.35","154.90","152.25","14.20M","0.49%"
"08-04-2022","152.85","154.65","154.95","152.00","18.53M","-0.75%"
"07-04-2022","154.00","153.00","157.70","152.80","45.53M","0.20%"
"06-04-2022","153.70","149.95","155.50","148.55","59.23M","2.95%"
"05-04-2022","149.30","146.00","150.50","145.20","38.34M","2.93%"
"04-04-2022","145.05","142.70","146.35","142.00","19.21M","1.12%"
"01-04-2022","143.45","137.55","143.80","137.45","41.54M","6.26%"
"31-03-2022","135.00","134.25","135.40","134.25","34.36M","0.26%"
"30-03-2022","134.65","135.00","135.00","133.40","20.87M","0.15%"
"29-03-2022","134.45","135.35","135.45","134.00","26.70M","-0.55%"
"28-03-2022","135.20","135.05","135.55","134.25","22.58M","0.26%"
"25-03-2022","134.85","135.90","136.20","134.30","11.07M","-0.48%"
"24-03-2022","135.50","134.00","135.95","133.90","21.87M","1.12%"
"23-03-2022","134.00","131.70","134.20","131.70","12.73M","0.49%"
"22-03-2022","133.35","133.25","134.20","132.25","13.92M","0.45%"
"21-03-2022","132.75","132.10","133.60","132.10","7.59M","-0.26%"
"17-03-2022","133.10","133.05","133.55","132.10","11.95M","0.53%"
"16-03-2022","132.40","131.20","132.65","131.10","8.72M","1.34%"
"15-03-2022","130.65","132.10","132.45","130.20","11.38M","-1.02%"
"14-03-2022","132.00","132.50","132.70","130.85","7.68M","-0.15%"
"11-03-2022","132.20","132.20","133.00","131.70","8.70M","-0.08%"
"10-03-2022","132.30","130.55","134.20","130.55","17.69M","0.53%"
"09-03-2022","131.60","133.25","133.25","130.80","13.99M","-0.75%"
"08-03-2022","132.60","130.00","134.80","130.00","29.64M","2.43%"
"07-03-2022","129.45","128.90","129.75","127.00","14.56M","-0.04%"
"04-03-2022","129.50","131.55","132.80","129.20","16.54M","-2.01%"
"03-03-2022","132.15","132.20","133.25","130.40","19.27M","0.69%"
"02-03-2022","131.25","131.75","134.20","130.45","17.44M","-1.13%"
"28-02-2022","132.75","128.40","133.25","128.40","17.32M","2.19%"
"25-02-2022","129.90","125.15","130.45","125.10","19.48M","4.42%"
"24-02-2022","124.40","127.15","129.30","123.85","17.73M","-4.64%"
"23-02-2022","130.45","131.80","133.40","130.15","16.88M","-1.17%"
"22-02-2022","132.00","130.75","132.20","128.00","28.25M","-0.23%"
"21-02-2022","132.30","133.05","134.20","131.60","16.51M","-0.34%"
"18-02-2022","132.75","132.50","134.15","132.30","12.77M","-0.19%"
"17-02-2022","133.00","134.25","135.00","132.55","8.93M","-0.45%"
"16-02-2022","133.60","135.15","136.65","133.30","16.58M","-1.29%"
"15-02-2022","135.35","132.90","135.70","130.90","18.19M","2.00%"
"14-02-2022","132.70","136.25","136.25","132.20","18.87M","-3.21%"
"11-02-2022","137.10","135.55","137.75","135.45","15.64M","0.33%"
"10-02-2022","136.65","134.75","137.00","134.55","11.26M","1.11%"
"09-02-2022","135.15","135.10","135.80","134.10","7.90M","0.04%"
"08-02-2022","135.10","135.55","135.55","133.00","14.28M","-0.07%"
"07-02-2022","135.20","134.35","136.55","134.30","12.75M","0.37%"
"04-02-2022","134.70","137.00","137.55","134.50","10.97M","-1.50%"
"03-02-2022","136.75","137.00","138.70","136.20","11.54M","-0.76%"
"02-02-2022","137.80","138.50","139.10","137.25","13.00M","0.07%"
"01-02-2022","137.70","139.10","140.50","137.10","26.84M","-0.51%"
"31-01-2022","138.40","139.35","139.45","135.10","35.69M","0.65%"
"28-01-2022","137.50","134.15","140.50","134.15","40.49M","1.85%"
"27-01-2022","135.00","134.70","135.65","134.05","30.75M","-0.07%"
