"Date","Price","Open","High","Low","Vol.","Change %"
"24-11-2020","729.35","710.00","745.50","706.25","16.12M","3.39%"
"23-11-2020","705.45","716.40","720.75","699.00","4.48M","-1.42%"
"20-11-2020","715.60","710.00","718.55","697.40","6.73M","1.66%"
"19-11-2020","703.90","699.00","728.40","692.30","15.34M","-0.26%"
"18-11-2020","705.75","637.20","709.95","637.00","32.99M","10.75%"
"17-11-2020","637.25","639.00","646.00","633.65","6.17M","1.17%"
"13-11-2020","629.85","633.95","638.95","628.05","4.11M","-0.45%"
"12-11-2020","632.70","633.05","654.40","629.50","6.91M","-0.08%"
"11-11-2020","633.20","625.00","644.55","622.15","7.56M","2.14%"
"10-11-2020","619.95","622.00","627.70","611.00","7.88M","0.58%"
"09-11-2020","616.35","621.00","622.00","610.20","3.82M","0.45%"
"06-11-2020","613.60","603.00","619.30","601.70","5.91M","1.91%"
"05-11-2020","602.10","603.30","607.40","599.25","3.79M","0.89%"
"04-11-2020","596.80","597.80","603.65","592.00","2.48M","0.17%"
"03-11-2020","595.80","599.30","605.45","594.00","3.67M","-0.04%"
"02-11-2020","596.05","592.00","599.90","589.00","4.09M","0.35%"
"30-10-2020","594.00","592.55","601.75","586.80","4.21M","0.35%"
"29-10-2020","591.95","598.20","604.15","590.25","3.68M","-2.02%"
"28-10-2020","604.15","599.00","613.00","594.20","6.81M","1.17%"
"27-10-2020","597.15","600.40","605.00","593.50","5.71M","0.00%"
"26-10-2020","597.15","624.95","625.85","594.60","4.80M","-4.48%"
"23-10-2020","625.15","609.75","628.00","605.35","6.42M","3.44%"
"22-10-2020","604.35","599.80","606.95","594.10","3.82M","0.58%"
"21-10-2020","600.85","606.90","610.80","592.20","3.68M","-0.23%"
"20-10-2020","602.25","597.40","609.00","590.30","4.38M","0.80%"
"19-10-2020","597.45","612.70","614.50","595.20","3.65M","-1.52%"
"16-10-2020","606.65","617.50","623.95","602.05","4.27M","-1.73%"
"15-10-2020","617.30","620.95","633.00","614.10","3.80M","-1.05%"
"14-10-2020","623.85","623.40","627.80","616.30","2.78M","-0.65%"
"13-10-2020","627.90","634.35","642.00","624.35","3.77M","-1.02%"
"12-10-2020","634.40","637.90","639.70","630.00","3.25M","0.19%"
"09-10-2020","633.20","634.15","647.45","628.30","4.97M","-0.15%"
"08-10-2020","634.15","634.15","640.95","627.60","4.68M","0.40%"
"07-10-2020","631.60","629.90","636.90","625.00","6.09M","0.67%"
"06-10-2020","627.40","611.60","633.00","609.00","9.07M","3.36%"
"05-10-2020","607.00","615.00","616.25","597.10","5.98M","-0.52%"
"01-10-2020","610.15","614.70","621.90","608.15","3.84M","0.37%"
"30-09-2020","607.90","615.95","623.00","605.55","4.99M","-0.86%"
"29-09-2020","613.20","615.25","626.50","603.10","5.75M","-0.33%"
"28-09-2020","615.25","595.00","618.00","593.10","5.49M","3.87%"
"25-09-2020","592.30","583.90","595.45","576.60","5.42M","2.99%"
"24-09-2020","575.10","605.00","606.40","567.50","8.99M","-6.12%"
"23-09-2020","612.60","622.05","623.35","603.25","4.12M","-0.52%"
"22-09-2020","615.80","622.45","624.25","603.00","5.37M","-1.07%"
"21-09-2020","622.45","657.00","666.60","615.45","9.30M","-4.85%"
"18-09-2020","654.15","640.00","659.40","634.55","13.52M","2.72%"
"17-09-2020","636.80","631.00","643.50","627.65","6.36M","-0.41%"
"16-09-2020","639.45","616.00","649.80","616.00","18.99M","4.24%"
"15-09-2020","613.45","619.25","624.00","611.95","3.81M","-0.30%"
"14-09-2020","615.30","615.00","629.40","611.90","4.92M","0.17%"
"11-09-2020","614.25","614.90","621.90","612.10","2.84M","-0.19%"
"10-09-2020","615.45","619.50","623.90","612.90","4.70M","0.25%"
"09-09-2020","613.90","606.80","617.00","597.40","6.59M","0.87%"
"08-09-2020","608.60","611.00","624.50","605.30","6.83M","-0.30%"
"07-09-2020","610.45","632.30","633.85","605.30","9.39M","-3.41%"
"04-09-2020","632.00","629.00","649.80","626.30","5.89M","-1.96%"
"03-09-2020","644.65","640.50","656.00","632.00","9.19M","0.30%"
"02-09-2020","642.75","608.00","645.90","602.05","7.89M","5.79%"
"01-09-2020","607.55","610.00","621.55","605.00","5.57M","0.11%"
"31-08-2020","606.90","637.00","640.50","602.10","5.01M","-3.88%"
"28-08-2020","631.40","642.25","647.00","629.35","7.81M","-0.84%"
"27-08-2020","636.75","619.15","639.30","615.60","7.64M","3.82%"
"26-08-2020","613.35","613.00","625.50","610.50","5.81M","0.66%"
"25-08-2020","609.35","605.00","612.40","601.50","4.25M","1.23%"
"24-08-2020","601.95","613.00","615.70","601.00","3.71M","-1.29%"
"21-08-2020","609.80","620.00","620.95","608.00","4.19M","-0.37%"
"20-08-2020","612.05","620.00","623.00","610.00","3.17M","-1.90%"
"19-08-2020","623.90","627.00","631.90","622.00","2.76M","0.20%"
"18-08-2020","622.65","625.00","632.75","618.60","3.99M","-0.15%"
"17-08-2020","623.60","628.00","632.00","613.80","5.69M","1.49%"
"14-08-2020","614.45","634.00","637.85","607.55","3.62M","-2.69%"
"13-08-2020","631.45","635.15","645.30","628.40","5.77M","-0.55%"
"12-08-2020","634.95","628.00","648.60","624.35","8.89M","0.86%"
"11-08-2020","629.55","630.00","640.60","622.40","5.13M","0.10%"
"10-08-2020","628.90","605.00","640.80","605.00","12.34M","4.74%"
"07-08-2020","600.45","610.10","616.50","598.70","7.68M","-1.51%"
"06-08-2020","609.65","618.00","618.00","605.55","3.86M","-0.75%"
"05-08-2020","614.25","605.90","620.00","603.20","3.83M","1.93%"
"04-08-2020","602.60","597.15","609.60","597.15","4.89M","0.91%"
"03-08-2020","597.15","610.00","620.50","594.20","5.00M","-1.53%"
"31-07-2020","606.45","599.90","610.85","592.15","3.96M","1.35%"
"30-07-2020","598.35","606.00","614.80","596.25","4.96M","-1.07%"
"29-07-2020","604.85","620.00","624.90","601.00","5.18M","-2.50%"
"28-07-2020","620.35","591.60","625.80","588.75","10.29M","4.37%"
"27-07-2020","594.40","598.15","600.00","588.00","3.35M","-0.72%"
"24-07-2020","598.70","594.10","600.95","590.10","3.53M","-0.77%"
"23-07-2020","603.35","590.95","609.00","584.50","7.61M","1.92%"
"22-07-2020","592.00","588.60","612.00","582.00","11.56M","0.63%"
"21-07-2020","588.30","592.85","597.50","585.50","3.85M","-0.96%"
"20-07-2020","594.00","588.90","597.60","582.15","5.77M","0.88%"
"17-07-2020","588.80","571.95","591.25","565.50","9.12M","3.14%"
"16-07-2020","570.90","547.00","574.50","542.55","11.75M","3.77%"
"15-07-2020","550.15","550.00","559.70","542.75","5.67M","0.91%"
"14-07-2020","545.20","553.00","553.95","538.00","3.10M","-1.92%"
"13-07-2020","555.85","560.00","560.50","549.20","3.17M","0.18%"
"10-07-2020","554.85","555.30","568.95","552.00","5.75M","-0.97%"
"09-07-2020","560.30","554.00","564.30","548.05","4.12M","1.64%"
"08-07-2020","551.25","564.00","568.25","549.00","5.17M","-1.56%"
"07-07-2020","560.00","565.00","568.00","551.65","9.21M","-1.85%"
"06-07-2020","570.55","533.65","573.55","533.65","16.73M","7.55%"
"03-07-2020","530.50","531.40","535.50","524.20","7.98M","0.15%"
"02-07-2020","529.70","506.50","532.00","504.40","16.51M","6.16%"
"01-07-2020","498.95","513.75","521.40","494.25","8.99M","-2.30%"
"30-06-2020","510.70","509.00","515.50","507.10","5.49M","0.64%"
"29-06-2020","507.45","494.10","510.95","493.05","4.46M","1.21%"
"26-06-2020","501.40","515.00","515.25","498.70","4.08M","-1.15%"
"25-06-2020","507.25","509.90","516.35","503.35","5.25M","-1.57%"
"24-06-2020","515.35","520.00","527.65","512.55","7.57M","-0.20%"
"23-06-2020","516.40","500.00","519.90","497.60","9.13M","3.54%"
"22-06-2020","498.75","501.75","502.25","494.10","5.15M","-0.26%"
"19-06-2020","500.05","506.60","506.60","496.40","9.81M","-1.29%"
"18-06-2020","506.60","496.90","508.90","492.00","7.11M","1.81%"
"17-06-2020","497.60","504.90","504.90","492.50","9.27M","-1.81%"
"16-06-2020","506.75","517.10","519.00","501.30","6.71M","-0.28%"
"15-06-2020","508.15","505.15","520.95","498.70","17.61M","-0.06%"
"12-06-2020","508.45","457.00","512.90","456.10","18.37M","7.14%"
"11-06-2020","474.55","472.00","480.00","469.50","4.33M","0.53%"
"10-06-2020","472.05","476.15","483.70","468.85","4.85M","-1.40%"
"09-06-2020","478.75","473.80","482.80","463.30","7.66M","1.68%"
"08-06-2020","470.85","485.50","494.15","468.25","5.96M","-2.76%"
"05-06-2020","484.20","479.00","489.45","475.40","6.27M","1.20%"
"04-06-2020","478.45","485.30","486.25","469.40","5.83M","-1.37%"
"03-06-2020","485.10","470.00","492.60","466.50","9.87M","4.81%"
"02-06-2020","462.85","465.10","478.85","460.85","8.52M","0.38%"
"01-06-2020","461.10","441.85","470.50","441.50","9.67M","5.67%"
"29-05-2020","436.35","434.00","450.00","431.10","9.54M","-0.92%"
"28-05-2020","440.40","429.50","444.00","423.85","7.45M","1.83%"
"27-05-2020","432.50","426.50","434.95","415.00","7.59M","0.78%"
"26-05-2020","429.15","427.00","435.20","421.65","5.90M","0.66%"
"22-05-2020","426.35","404.00","430.35","398.70","10.02M","4.42%"
"21-05-2020","408.30","400.15","412.20","397.80","6.25M","0.80%"
"20-05-2020","405.05","382.90","413.70","379.70","10.61M","5.78%"
"19-05-2020","382.90","384.00","391.00","371.20","5.95M","1.51%"
"18-05-2020","377.20","382.10","383.50","367.25","7.72M","-1.08%"
"15-05-2020","381.30","402.75","403.95","373.20","14.23M","-4.78%"
"14-05-2020","400.45","401.50","407.50","396.00","4.77M","-3.05%"
"13-05-2020","413.05","415.00","418.90","404.25","7.36M","5.09%"
"12-05-2020","393.05","388.90","395.20","380.20","4.69M","0.76%"
"11-05-2020","390.10","388.50","402.00","384.35","7.66M","0.88%"
"08-05-2020","386.70","405.00","407.90","380.70","9.45M","-3.48%"
"07-05-2020","400.65","387.50","403.45","385.10","12.97M","3.49%"
"06-05-2020","387.15","371.50","393.00","358.25","7.02M","5.16%"
"05-05-2020","368.15","363.75","381.80","361.45","13.40M","3.11%"
"04-05-2020","357.05","350.05","362.40","341.10","7.13M","-2.62%"
"30-04-2020","366.65","355.65","368.00","355.00","7.42M","5.36%"
"29-04-2020","348.00","337.00","351.80","336.25","7.75M","3.59%"
"28-04-2020","335.95","334.45","338.00","328.50","4.24M","1.71%"
"27-04-2020","330.30","337.55","343.35","328.15","5.77M","-1.20%"
"24-04-2020","334.30","342.00","344.75","332.00","5.76M","-3.80%"
"23-04-2020","347.50","338.00","349.65","331.55","6.74M","2.15%"
"22-04-2020","340.20","327.00","345.75","320.60","9.07M","2.45%"
"21-04-2020","332.05","349.05","349.05","323.50","8.00M","-6.69%"
"20-04-2020","355.85","367.00","367.45","354.00","4.83M","-2.02%"
"17-04-2020","363.20","370.75","370.75","355.55","6.18M","1.82%"
"16-04-2020","356.70","343.10","360.45","343.00","6.16M","1.01%"
"15-04-2020","353.15","373.05","379.90","349.30","11.30M","-2.67%"
"13-04-2020","362.85","380.00","380.00","355.00","7.72M","-4.86%"
"09-04-2020","381.40","335.75","391.65","332.40","11.03M","16.85%"
"08-04-2020","326.40","315.00","350.40","312.80","8.45M","1.68%"
"07-04-2020","321.00","295.50","323.80","292.75","10.80M","14.36%"
"03-04-2020","280.70","274.00","290.00","271.35","6.96M","2.88%"
"01-04-2020","272.85","281.00","283.00","265.50","5.98M","-4.25%"
"31-03-2020","284.95","283.85","287.20","277.80","6.24M","3.84%"
"30-03-2020","274.40","281.70","284.85","270.00","8.94M","-6.83%"
"27-03-2020","294.50","297.00","305.00","280.80","9.51M","3.15%"
"26-03-2020","285.50","277.85","294.00","273.10","7.56M","2.75%"
"25-03-2020","277.85","263.40","288.35","245.40","9.39M","3.29%"
"24-03-2020","269.00","300.00","309.90","264.40","6.70M","-8.32%"
"23-03-2020","293.40","299.00","303.90","280.60","6.00M","-9.05%"
"20-03-2020","322.60","316.00","328.20","308.25","8.82M","2.67%"
"19-03-2020","314.20","331.75","331.80","302.00","10.49M","-9.30%"
"18-03-2020","346.40","379.00","383.70","339.10","6.60M","-7.23%"
"17-03-2020","373.40","392.00","408.00","369.95","4.53M","-4.70%"
"16-03-2020","391.80","421.00","428.60","388.80","3.16M","-8.64%"
"13-03-2020","428.85","400.50","449.75","345.65","6.23M","1.30%"
"12-03-2020","423.35","427.90","435.95","399.65","9.41M","-6.26%"
"11-03-2020","451.60","462.85","469.65","449.70","5.10M","-2.50%"
"09-03-2020","463.20","453.55","465.70","441.00","4.54M","-1.66%"
"06-03-2020","471.00","458.85","473.75","456.50","4.50M","-1.73%"
"05-03-2020","479.30","472.70","482.50","469.00","4.08M","0.98%"
"04-03-2020","474.65","466.05","477.00","457.50","5.91M","1.80%"
"03-03-2020","466.25","462.00","471.00","455.25","4.58M","1.73%"
"02-03-2020","458.30","453.55","472.45","444.35","9.23M","0.27%"
"28-02-2020","457.05","485.00","485.00","453.60","8.61M","-7.39%"
"27-02-2020","493.50","504.00","504.00","487.55","6.04M","-1.89%"
"26-02-2020","503.00","507.70","512.45","500.00","3.06M","-1.17%"
"25-02-2020","508.95","515.55","519.50","506.10","2.11M","-0.83%"
"24-02-2020","513.20","522.00","522.00","511.10","1.91M","-2.22%"
"20-02-2020","524.85","525.90","533.00","523.00","2.08M","-0.29%"
"19-02-2020","526.40","528.15","529.65","521.80","1.95M","0.61%"
"18-02-2020","523.20","520.50","524.90","514.10","2.87M","0.09%"
"17-02-2020","522.75","524.10","525.40","516.00","2.65M","-0.05%"
"14-02-2020","523.00","535.25","536.95","520.65","3.51M","-1.99%"
"13-02-2020","533.60","530.45","538.00","528.30","3.39M","0.49%"
"12-02-2020","531.00","526.65","534.30","523.90","3.43M","1.33%"
"11-02-2020","524.05","533.20","537.70","522.70","5.40M","-0.82%"
"10-02-2020","528.40","566.80","567.00","526.05","9.65M","-7.15%"
"07-02-2020","569.10","579.00","581.50","561.30","4.08M","-1.90%"
"06-02-2020","580.15","585.00","589.15","576.05","2.21M","-0.72%"
"05-02-2020","584.35","580.25","589.85","577.40","3.32M","1.29%"
"04-02-2020","576.90","562.00","578.80","558.80","2.79M","3.26%"
"03-02-2020","558.70","545.00","565.75","535.20","3.82M","2.48%"
"01-02-2020","545.20","565.65","580.90","537.25","4.03M","-3.87%"
"31-01-2020","567.15","570.80","577.00","565.30","2.35M","-0.12%"
"30-01-2020","567.85","578.00","587.55","563.85","2.90M","-1.71%"
"29-01-2020","577.75","577.50","580.70","572.15","1.93M","0.92%"
"28-01-2020","572.50","581.25","589.75","568.50","3.69M","-1.00%"
"27-01-2020","578.30","565.00","582.50","563.00","3.65M","1.86%"
"24-01-2020","567.75","566.10","572.00","564.10","2.28M","0.22%"
"23-01-2020","566.50","553.50","567.40","549.55","2.11M","2.33%"
"22-01-2020","553.60","553.50","556.50","549.00","1.86M","0.14%"
"21-01-2020","552.80","564.00","564.90","550.10","3.10M","-2.54%"
"20-01-2020","567.20","569.00","574.00","564.35","1.85M","-0.37%"
"17-01-2020","569.30","566.80","574.00","565.15","2.65M","0.33%"
"16-01-2020","567.45","569.25","569.80","564.05","2.24M","-0.40%"
"15-01-2020","569.75","562.00","571.00","556.70","2.56M","1.29%"
"14-01-2020","562.50","554.95","563.75","554.95","2.79M","1.36%"
"13-01-2020","554.95","548.90","557.00","546.60","3.44M","1.53%"
"10-01-2020","546.60","544.10","547.60","539.25","2.36M","0.99%"
"09-01-2020","541.25","529.85","542.45","525.70","2.90M","3.16%"
"08-01-2020","524.65","520.90","526.45","519.00","1.61M","-0.38%"
"07-01-2020","526.65","528.90","532.00","523.05","2.11M","0.41%"
"06-01-2020","524.50","529.90","530.00","520.50","2.06M","-1.55%"
"03-01-2020","532.75","538.95","539.00","530.40","1.93M","-1.32%"
"02-01-2020","539.85","537.00","541.00","533.50","2.78M","0.61%"
"01-01-2020","536.60","532.90","538.00","529.55","2.61M","0.95%"
"31-12-2019","531.55","538.65","538.65","530.60","2.50M","-1.00%"
"30-12-2019","536.90","531.35","539.85","531.35","4.70M","1.27%"
"27-12-2019","530.15","529.90","532.75","525.05","3.02M","0.34%"
"26-12-2019","528.35","530.00","536.20","527.05","4.62M","0.16%"
"24-12-2019","527.50","529.00","532.65","526.20","2.37M","0.30%"
"23-12-2019","525.90","529.95","535.90","524.70","2.96M","-0.89%"
"20-12-2019","530.60","533.50","539.65","528.50","4.75M","-0.90%"
"19-12-2019","535.40","524.50","538.80","524.50","10.73M","2.44%"
"18-12-2019","522.65","506.90","524.90","506.50","10.09M","3.32%"
"17-12-2019","505.85","509.90","512.75","505.00","3.52M","-0.59%"
"16-12-2019","508.85","516.00","519.80","507.60","2.35M","-1.42%"
"13-12-2019","516.20","514.55","522.80","513.75","4.07M","0.84%"
"12-12-2019","511.90","511.00","514.25","508.20","2.99M","0.82%"
"11-12-2019","507.75","507.65","511.40","502.65","2.15M","0.40%"
"10-12-2019","505.75","514.60","514.85","503.75","2.46M","-1.54%"
"09-12-2019","513.65","510.20","518.50","510.05","2.57M","0.68%"
"06-12-2019","510.20","527.80","527.90","508.10","3.41M","-2.77%"
"05-12-2019","524.75","525.55","531.15","522.00","2.33M","-0.15%"
"04-12-2019","525.55","522.80","529.25","519.15","2.61M","0.51%"
"03-12-2019","522.90","537.25","537.25","522.00","3.05M","-2.11%"
"02-12-2019","534.15","525.00","537.50","523.50","4.09M","0.68%"
"29-11-2019","530.55","543.00","543.80","528.25","3.33M","-2.10%"
"28-11-2019","541.95","541.90","543.30","536.25","2.43M","0.37%"
"27-11-2019","539.95","542.00","554.50","535.00","6.63M","0.25%"
"26-11-2019","538.60","550.00","552.90","536.95","4.41M","-1.68%"
"25-11-2019","547.80","547.50","552.85","546.25","3.05M","0.33%"
"22-11-2019","546.00","554.75","555.00","539.20","2.80M","-1.05%"
"21-11-2019","551.80","560.50","562.65","550.20","3.35M","-1.54%"
"20-11-2019","560.45","562.25","568.45","557.50","2.88M","-0.04%"
"19-11-2019","560.65","573.75","575.00","559.65","3.21M","-2.27%"
"18-11-2019","573.70","580.10","582.60","571.80","3.21M","-1.60%"
"15-11-2019","583.05","583.75","590.85","579.75","3.06M","0.80%"
"14-11-2019","578.45","575.20","579.65","567.75","2.19M","0.65%"
"13-11-2019","574.70","574.00","580.90","572.00","3.34M","-0.05%"
"11-11-2019","575.00","581.70","586.95","570.00","3.49M","-0.86%"
"08-11-2019","580.00","578.00","596.50","576.85","8.37M","-0.06%"
"07-11-2019","580.35","579.80","583.50","572.00","3.28M","0.09%"
"06-11-2019","579.80","590.25","590.30","577.10","2.76M","-0.06%"
"05-11-2019","580.15","583.30","590.60","577.10","2.65M","-1.07%"
"04-11-2019","586.40","591.00","594.55","581.90","3.13M","-0.57%"
"01-11-2019","589.75","609.00","609.75","581.00","7.56M","-2.75%"
"31-10-2019","606.45","617.60","621.65","603.75","4.60M","-1.64%"
"30-10-2019","616.55","617.20","619.90","605.00","4.30M","0.78%"
"29-10-2019","611.80","595.45","618.00","592.50","6.54M","3.43%"
"27-10-2019","591.50","591.50","591.50","591.50","","2.39%"
"25-10-2019","577.70","585.70","585.70","570.25","2.28M","-0.58%"
"24-10-2019","581.05","592.00","595.50","578.60","2.21M","-1.82%"
"23-10-2019","591.85","596.90","599.65","587.15","2.37M","-0.66%"
"22-10-2019","595.80","593.40","601.20","587.45","3.49M","0.42%"
"18-10-2019","593.30","589.00","595.50","583.60","2.96M","0.00%"
"17-10-2019","593.30","581.10","596.35","578.75","3.74M","1.55%"
"16-10-2019","584.25","582.50","586.90","575.35","2.28M","0.15%"
"15-10-2019","583.40","568.00","586.55","565.20","4.97M","2.59%"
"14-10-2019","568.65","562.90","572.35","554.55","2.63M","1.53%"
"11-10-2019","560.10","568.55","574.30","554.10","3.13M","-1.05%"
"10-10-2019","566.05","576.00","576.00","559.25","2.16M","-1.82%"
"09-10-2019","576.55","556.00","578.80","550.95","4.86M","4.27%"
"07-10-2019","552.95","561.10","562.90","546.50","2.37M","-2.00%"
"04-10-2019","564.25","565.05","575.00","555.45","4.65M","0.28%"
"03-10-2019","562.70","558.00","564.95","547.10","3.80M","1.08%"
"01-10-2019","556.70","551.00","566.10","536.60","5.66M","1.75%"
"30-09-2019","547.15","557.75","558.55","540.30","3.38M","-1.43%"
"27-09-2019","555.10","562.80","567.80","549.15","4.33M","-2.09%"
"26-09-2019","566.95","537.90","569.75","536.00","6.27M","6.03%"
"25-09-2019","534.70","558.70","558.70","528.00","5.04M","-4.30%"
"24-09-2019","558.75","563.90","575.40","554.60","3.62M","-1.11%"
"23-09-2019","565.00","576.25","602.20","552.00","9.60M","-0.69%"
"20-09-2019","568.90","524.45","574.00","518.65","14.38M","9.55%"
"19-09-2019","519.30","529.00","529.45","513.00","2.34M","-1.46%"
"18-09-2019","527.00","525.00","531.35","518.20","2.40M","0.97%"
"17-09-2019","521.95","537.50","539.50","520.00","2.45M","-2.79%"
"16-09-2019","536.95","545.00","550.50","535.65","2.44M","-2.59%"
"13-09-2019","551.25","542.00","552.80","541.50","4.36M","1.41%"
"12-09-2019","543.60","546.10","551.95","540.25","3.73M","-0.39%"
"11-09-2019","545.75","533.20","548.25","533.20","3.22M","2.48%"
"09-09-2019","532.55","523.65","536.75","522.00","3.06M","0.58%"
"06-09-2019","529.50","519.45","531.00","514.60","2.67M","2.42%"
"05-09-2019","517.00","506.85","519.50","506.70","2.33M","2.23%"
"04-09-2019","505.70","516.00","519.75","503.15","3.43M","-1.89%"
"03-09-2019","515.45","518.65","521.90","513.00","3.38M","-2.52%"
"30-08-2019","528.80","530.60","532.90","519.05","2.93M","0.15%"
"29-08-2019","528.00","536.00","544.20","524.25","4.40M","-2.17%"
"28-08-2019","539.70","556.70","559.90","534.75","3.32M","-2.59%"
"27-08-2019","554.05","547.00","559.00","544.50","4.14M","1.79%"
"26-08-2019","544.30","552.70","552.70","528.90","4.04M","2.07%"
"23-08-2019","533.25","511.00","536.30","509.25","2.81M","4.19%"
"22-08-2019","511.80","521.55","523.75","509.85","2.52M","-1.75%"
"21-08-2019","520.90","528.30","535.60","518.10","2.71M","-1.31%"
"20-08-2019","527.80","522.90","535.00","517.50","3.18M","1.39%"
"19-08-2019","520.55","527.00","535.75","518.00","3.00M","-1.38%"
"16-08-2019","527.85","524.70","531.90","515.55","3.12M","0.82%"
"14-08-2019","523.55","515.90","525.85","502.55","4.64M","2.18%"
"13-08-2019","512.40","545.00","545.00","510.25","3.62M","-6.08%"
"09-08-2019","545.55","540.90","548.30","530.00","4.31M","1.11%"
"08-08-2019","539.55","518.50","541.50","516.35","5.65M","4.10%"
"07-08-2019","518.30","551.50","551.50","515.00","8.41M","-5.67%"
"06-08-2019","549.45","543.00","552.25","543.00","2.81M","0.73%"
"05-08-2019","545.45","550.45","554.25","542.35","3.15M","-1.98%"
"02-08-2019","556.45","544.90","563.85","542.15","5.85M","1.44%"
"01-08-2019","548.55","546.00","551.80","539.30","2.74M","-0.26%"
"31-07-2019","550.00","546.60","553.80","541.75","2.99M","0.23%"
"30-07-2019","548.75","551.80","561.30","547.55","3.19M","-0.80%"
"29-07-2019","553.15","564.00","565.00","552.15","2.98M","-2.00%"
"26-07-2019","564.45","545.90","566.40","545.00","5.06M","3.09%"
"25-07-2019","547.55","550.00","553.00","541.90","4.76M","-0.45%"
"24-07-2019","550.00","557.00","557.90","546.00","3.04M","-1.63%"
"23-07-2019","559.10","566.10","567.00","555.85","4.81M","-1.03%"
"22-07-2019","564.90","571.30","576.70","559.90","4.20M","-1.12%"
"19-07-2019","571.30","601.15","601.50","570.00","6.29M","-4.37%"
"18-07-2019","597.40","613.90","616.45","595.00","4.92M","-3.33%"
"17-07-2019","617.95","623.00","626.45","615.30","1.88M","-0.79%"
"16-07-2019","622.90","624.70","627.90","618.85","3.18M","-1.42%"
"15-07-2019","631.85","632.05","638.00","625.45","2.22M","-0.01%"
"12-07-2019","631.90","634.10","637.00","628.50","1.81M","-0.35%"
"11-07-2019","634.15","625.40","635.65","623.60","1.40M","2.01%"
"10-07-2019","621.65","630.00","636.10","619.10","2.08M","-1.75%"
"09-07-2019","632.70","632.00","638.50","630.00","1.26M","-0.50%"
"08-07-2019","635.85","640.35","645.20","626.20","3.90M","-0.97%"
"05-07-2019","642.05","672.00","675.30","638.50","3.04M","-4.48%"
"04-07-2019","672.15","671.50","674.20","665.30","1.78M","0.43%"
"03-07-2019","669.25","668.95","675.00","663.30","2.62M","0.45%"
"02-07-2019","666.25","661.00","668.50","656.30","2.28M","0.95%"
"01-07-2019","660.00","657.30","663.45","654.45","3.55M","0.71%"
"28-06-2019","655.35","659.80","662.45","651.50","3.50M","-0.39%"
"27-06-2019","657.90","645.00","660.80","645.00","3.74M","2.24%"
"26-06-2019","643.50","640.00","647.50","640.00","2.12M","0.29%"
"25-06-2019","641.65","635.00","644.65","635.00","3.35M","1.07%"
"24-06-2019","634.85","626.00","637.00","626.00","2.17M","1.18%"
"21-06-2019","627.45","627.00","633.45","622.25","2.71M","0.05%"
"20-06-2019","627.15","614.80","630.95","611.25","2.28M","1.95%"
"19-06-2019","615.15","629.85","632.35","608.00","2.32M","-1.72%"
"18-06-2019","625.90","624.00","629.80","620.10","2.25M","0.14%"
"17-06-2019","625.05","641.00","641.95","622.25","2.65M","-1.91%"
"14-06-2019","637.25","640.05","641.00","633.40","1.34M","-0.59%"
"13-06-2019","641.05","632.00","642.70","628.10","2.14M","1.40%"
"12-06-2019","632.20","633.00","638.90","629.45","1.73M","-0.73%"
"11-06-2019","636.85","647.95","647.95","636.00","2.27M","-1.56%"
"10-06-2019","646.95","643.40","649.40","638.20","2.31M","0.45%"
"07-06-2019","644.05","640.00","645.70","630.05","2.17M","1.57%"
"06-06-2019","634.10","654.30","655.50","631.35","3.85M","-2.56%"
"04-06-2019","650.75","654.80","659.40","647.80","1.64M","-0.41%"
"03-06-2019","653.40","647.05","659.00","635.05","4.17M","0.98%"
"31-05-2019","647.05","659.70","665.95","645.10","4.23M","-2.21%"
"30-05-2019","661.70","660.00","667.50","656.35","5.39M","-1.55%"
"29-05-2019","672.15","668.00","677.50","660.85","5.42M","0.24%"
"28-05-2019","670.55","680.00","682.25","667.25","5.41M","-1.30%"
"27-05-2019","679.35","667.70","683.00","665.00","2.99M","2.09%"
"24-05-2019","665.45","644.75","667.50","637.85","3.17M","4.06%"
"23-05-2019","639.50","650.00","655.00","635.10","3.16M","-0.16%"
"22-05-2019","640.55","643.85","643.85","631.25","1.46M","0.22%"
"21-05-2019","639.15","660.00","662.70","634.40","2.15M","-2.16%"
"20-05-2019","653.25","635.00","662.50","632.25","4.94M","5.42%"
"17-05-2019","619.65","607.00","622.50","607.00","2.60M","2.38%"
"16-05-2019","605.25","610.00","612.65","597.20","1.94M","-0.72%"
"15-05-2019","609.65","618.00","628.40","606.95","2.81M","-0.75%"
"14-05-2019","614.25","616.90","620.55","610.55","2.76M","-0.54%"
"13-05-2019","617.60","628.70","628.70","615.00","1.46M","-1.77%"
"10-05-2019","628.75","626.25","631.85","619.00","2.09M","0.53%"
"09-05-2019","625.45","620.90","627.95","616.10","1.37M","0.61%"
"08-05-2019","621.65","635.55","637.00","619.00","3.85M","-2.26%"
"07-05-2019","636.00","641.75","642.90","634.20","3.16M","-0.39%"
"06-05-2019","638.50","640.00","645.00","635.10","1.50M","-1.13%"
"03-05-2019","645.80","645.05","652.50","642.85","2.33M","-0.02%"
"02-05-2019","645.90","646.00","660.70","635.20","3.01M","0.09%"
"30-04-2019","645.30","659.70","662.20","640.00","5.04M","-2.15%"
"26-04-2019","659.45","666.60","668.40","651.50","3.63M","-0.86%"
"25-04-2019","665.15","671.80","673.00","664.00","3.17M","-0.45%"
