Date,Open,High,Low,Close,Volume
2016-12-09,124.35,124.6,123.5,123.9,920060.0
2016-12-12,123.9,125.0,122.1,123.35,760870.0
2016-12-13,124.05,125.0,123.05,123.35,502420.0
2016-12-14,123.85,124.8,122.4,122.75,826190.0
2016-12-15,122.5,126.85,122.2,124.45,2210000.0
2016-12-16,125.0,125.0,122.95,124.3,804740.0
2016-12-19,124.8,126.1,124.0,124.3,923040.0
2016-12-20,124.8,125.0,120.75,121.25,646200.0
2016-12-21,120.75,122.95,120.75,121.6,677060.0
2016-12-22,122.4,122.4,119.0,119.4,839800.0
2016-12-23,119.5,119.8,118.0,118.85,749380.0
2016-12-26,118.8,118.85,116.3,117.0,425220.0
2016-12-27,117.0,121.05,116.45,120.55,728500.0
2016-12-28,119.2,122.0,119.2,119.6,866900.0
2016-12-29,119.6,122.15,119.6,121.1,1030000.0
2016-12-30,121.1,123.3,121.1,122.0,1020000.0
2017-01-02,122.8,124.2,121.35,123.55,1100000.0
2017-01-03,122.8,125.4,122.8,124.45,580430.0
2017-01-04,125.0,126.05,123.8,124.45,656210.0
2017-01-05,124.75,125.65,124.55,125.2,503570.0
2017-01-06,125.4,126.95,124.05,124.65,1260000.0
2017-01-09,124.75,125.5,123.95,124.75,414930.0
2017-01-10,125.5,125.5,123.8,124.45,533210.0
2017-01-11,125.0,127.9,124.55,127.55,839280.0
2017-01-12,128.3,128.4,124.05,125.15,1400000.0
2017-01-13,126.9,130.9,126.65,128.35,3620000.0
2017-01-16,128.2,128.4,127.0,127.65,538750.0
2017-01-17,128.6,129.4,126.55,127.6,851810.0
2017-01-18,128.0,130.45,127.7,128.65,1060000.0
2017-01-19,129.8,131.55,129.15,130.5,1310000.0
2017-01-20,130.25,131.35,126.0,126.4,961630.0
2017-01-23,127.6,128.4,126.6,127.9,746310.0
2017-01-24,128.8,128.95,126.85,128.45,996230.0
2017-01-25,129.25,129.25,127.45,128.35,909770.0
2017-01-27,128.35,129.95,128.35,129.2,759880.0
2017-01-30,129.1,131.8,128.1,130.45,1260000.0
2017-01-31,130.5,132.0,128.5,128.85,1610000.0
2017-02-01,129.05,130.65,127.35,130.1,1220000.0
2017-02-02,132.45,138.8,132.4,137.65,6650000.0
2017-02-03,138.2,143.9,137.1,141.85,3570000.0
2017-02-06,141.9,144.75,141.2,142.75,2130000.0
2017-02-07,142.1,145.8,140.1,141.65,2210000.0
2017-02-08,141.95,146.9,141.35,146.15,2160000.0
2017-02-09,146.0,147.15,143.05,143.9,1730000.0
2017-02-10,143.95,145.5,142.6,143.95,1370000.0
2017-02-13,144.9,146.85,141.25,141.95,2220000.0
2017-02-14,142.4,143.7,139.95,141.2,1400000.0
2017-02-15,140.9,142.85,138.0,138.75,1190000.0
2017-02-16,139.2,140.7,138.1,140.1,942380.0
2017-02-17,140.9,141.95,139.65,140.15,952450.0
2017-02-20,141.0,142.6,139.8,141.6,1520000.0
2017-02-21,142.15,143.2,141.0,141.6,1670000.0
2017-02-22,142.55,142.75,139.6,140.0,1300000.0
2017-02-23,140.05,140.9,138.7,139.25,1340000.0
2017-02-27,139.0,140.45,138.35,138.9,1130000.0
2017-02-28,139.15,139.85,136.75,138.05,1510000.0
2017-03-01,138.5,145.8,138.25,143.6,4920000.0
2017-03-02,145.45,145.75,140.05,141.1,1770000.0
2017-03-03,141.1,144.2,140.1,143.35,1670000.0
2017-03-06,143.95,145.2,142.1,143.25,2040000.0
2017-03-07,143.0,144.15,142.2,142.75,727620.0
2017-03-08,142.4,143.0,140.05,141.4,1100000.0
2017-03-09,140.6,142.35,140.2,140.8,1070000.0
2017-03-10,140.85,142.25,136.75,137.1,1670000.0
2017-03-14,140.2,140.4,138.6,139.5,838220.0
2017-03-15,139.6,142.1,139.3,140.9,1280000.0
2017-03-16,141.6,145.5,141.35,144.7,3990000.0
2017-03-17,145.7,145.7,142.25,144.8,1900000.0
2017-03-20,144.8,147.45,144.8,146.45,2680000.0
2017-03-21,147.0,148.45,145.1,145.9,2960000.0
2017-03-22,145.55,145.55,142.2,143.1,2310000.0
2017-03-23,143.9,152.5,143.2,151.6,6420000.0
2017-03-24,152.9,153.15,150.5,151.15,3490000.0
2017-03-27,151.0,151.9,148.0,148.6,2930000.0
2017-03-28,149.9,153.9,148.0,150.55,2740000.0
2017-03-29,151.7,153.0,149.5,150.6,2089999.9999999998
2017-03-30,151.45,152.75,149.7,150.15,3020000.0
2017-03-31,151.45,152.1,150.1,150.55,1190000.0
2017-04-03,150.65,153.5,150.3,151.9,1790000.0
2017-04-05,152.8,154.8,151.0,152.65,2009999.9999999998
2017-04-06,152.9,154.35,151.25,153.05,2300000.0
2017-04-07,152.8,154.45,150.0,150.6,1440000.0
2017-04-10,151.5,152.25,149.4,150.95,1860000.0
2017-04-11,151.5,153.75,151.05,153.4,2060000.0
2017-04-12,153.95,153.95,150.3,151.75,1910000.0
2017-04-13,152.0,153.0,149.8,150.5,1270000.0
2017-04-17,151.0,151.0,148.55,149.45,830700.0
2017-04-18,149.1,152.5,147.5,148.15,1560000.0
2017-04-19,147.9,150.8,147.5,150.2,1090000.0
2017-04-20,150.25,153.6,150.25,152.15,1540000.0
2017-04-21,153.5,153.9,149.7,151.3,1290000.0
2017-04-24,151.0,153.25,151.0,151.95,1080000.0
2017-04-25,152.4,153.15,151.0,151.7,945530.0
2017-04-26,152.45,156.6,151.6,153.75,4160000.0
2017-04-27,155.0,155.4,151.55,152.1,1390000.0
2017-04-28,153.4,154.7,152.0,153.1,1130000.0
2017-05-02,154.3,161.45,153.75,157.7,6830000.0
2017-05-03,158.85,158.85,155.55,156.2,1520000.0
2017-05-04,156.3,158.3,154.8,155.35,1650000.0
2017-05-05,156.5,156.5,151.1,152.3,1350000.0
2017-05-08,152.8,154.15,151.95,152.6,1240000.0
2017-05-09,153.2,155.15,152.55,154.05,939150.0
2017-05-10,154.9,156.35,153.9,154.85,1190000.0
2017-05-11,155.0,156.2,153.2,154.0,589460.0
2017-05-12,154.0,154.75,151.65,152.65,940920.0
2017-05-15,152.65,155.0,152.45,154.6,1010000.0
2017-05-16,154.6,155.45,153.0,154.45,1310000.0
2017-05-17,154.0,154.65,152.5,152.85,1160000.0
2017-05-18,152.0,152.6,147.0,147.5,1230000.0
2017-05-19,149.5,153.8,148.35,149.5,2740000.0
2017-05-22,149.8,151.15,147.2,147.8,1100000.0
2017-05-23,148.05,148.4,143.65,144.75,1360000.0
2017-05-24,145.2,146.1,140.2,141.7,1760000.0
2017-05-25,143.45,144.65,142.1,143.05,1840000.0
2017-05-26,144.0,147.25,143.5,146.9,1420000.0
2017-05-29,147.2,147.5,143.9,145.4,977040.0
2017-05-30,145.0,146.2,143.7,145.55,1510000.0
2017-05-31,148.55,151.0,147.55,149.4,3330000.0
2017-06-01,148.35,154.0,148.25,152.4,2950000.0
2017-06-02,153.1,158.35,152.15,154.85,3600000.0
2017-06-05,155.05,156.5,152.9,154.95,1650000.0
2017-06-06,155.0,155.65,152.2,153.0,1290000.0
2017-06-07,152.65,156.4,152.4,155.55,1940000.0
2017-06-08,155.1,156.9,153.4,154.6,1480000.0
2017-06-09,154.9,155.65,152.8,154.4,1320000.0
2017-06-12,153.5,154.5,151.75,152.1,1440000.0
2017-06-13,152.45,157.7,151.7,156.45,3460000.0
2017-06-14,156.95,160.45,155.05,158.45,4820000.0
2017-06-15,158.45,162.75,157.6,159.1,3650000.0
2017-06-16,159.95,161.8,157.7,158.2,1970000.0
2017-06-19,159.0,159.55,155.9,156.4,1360000.0
2017-06-20,156.75,158.65,155.55,156.85,1210000.0
2017-06-21,156.8,159.4,156.05,156.8,2770000.0
2017-06-22,157.0,158.6,154.0,154.75,2220000.0
2017-06-23,154.6,155.0,149.8,151.15,1980000.0
2017-06-27,151.15,151.95,145.75,147.35,1470000.0
2017-06-28,147.25,150.2,146.4,149.15,2140000.0
2017-06-29,149.95,151.7,147.9,148.5,2280000.0
2017-06-30,148.0,151.7,147.1,150.65,1850000.0
2017-07-03,152.5,155.65,150.75,151.6,8680000.0
2017-07-04,153.7,154.15,149.75,150.05,3080000.0
2017-07-05,151.5,157.1,150.0,156.15,5850000.0
2017-07-06,156.5,157.8,152.75,153.35,4870000.0
2017-07-07,153.15,158.9,153.1,157.75,6440000.0
2017-07-10,159.0,167.85,157.1,166.55,4760000.0
2017-07-11,167.05,172.8,167.05,169.5,12570000.0
2017-07-12,171.05,174.8,169.0,173.75,10620000.0
2017-07-13,175.35,176.7,171.2,175.4,5220000.0
2017-07-14,175.9,175.9,172.05,174.2,2830000.0
2017-07-17,174.25,179.3,172.6,177.0,4880000.0
2017-07-18,176.1,178.7,173.05,173.75,3260000.0
2017-07-19,173.8,177.4,173.7,175.15,4160000.0
2017-07-20,175.4,176.25,170.3,171.3,2790000.0
2017-07-21,171.9,173.85,169.7,172.2,4670000.0
2017-07-24,172.2,174.3,169.45,170.0,2640000.0
2017-07-25,170.5,172.25,169.2,171.15,2100000.0
2017-07-26,172.0,175.35,170.75,172.2,3800000.0
2017-07-27,173.85,173.85,167.7,168.4,2370000.0
2017-07-28,167.9,170.65,166.85,169.15,2290000.0
2017-07-31,169.5,172.4,168.35,169.55,1900000.0
2017-08-01,171.0,171.75,166.75,167.5,2140000.0
2017-08-02,168.0,168.55,164.2,165.1,2009999.9999999998
2017-08-03,165.95,169.4,164.5,166.65,2900000.0
2017-08-04,164.7,167.6,163.85,166.45,2300000.0
2017-08-07,167.0,171.7,167.0,170.45,2550000.0
2017-08-08,171.8,171.8,165.6,166.0,2370000.0
2017-08-09,165.5,166.9,160.45,162.1,1270000.0
2017-08-10,161.85,163.5,153.2,156.0,2470000.0
2017-08-11,155.1,164.8,152.05,164.2,6030000.0
2017-08-14,166.0,180.3,165.1,178.75,9370000.0
2017-08-16,182.5,196.75,181.5,193.85,29190000.0
2017-08-17,194.0,197.4,189.8,190.6,10380000.0
2017-08-18,189.8,196.4,188.05,194.4,10030000.0
2017-08-21,196.65,203.0,194.4,196.15,15740000.0
2017-08-22,197.15,199.5,188.85,189.85,7470000.0
2017-08-23,191.5,197.45,189.15,196.55,7520000.0
2017-08-24,197.3,198.3,193.7,194.25,4590000.0
2017-08-28,195.0,196.3,192.05,193.3,3680000.0
2017-08-29,192.95,197.5,189.35,190.35,5680000.0
2017-08-30,193.0,198.15,192.35,197.05,7170000.0
2017-08-31,198.5,200.7,196.1,198.0,7760000.0
2017-09-01,198.25,200.65,196.3,197.6,3400000.0
2017-09-04,198.0,198.4,190.5,193.3,4370000.0
2017-09-05,194.3,197.4,193.3,196.7,3440000.0
2017-09-06,195.1,207.2,194.6,205.95,14490000.0
2017-09-07,207.95,209.3,204.8,205.75,5860000.0
2017-09-08,206.1,210.8,205.45,206.9,6430000.0
2017-09-11,209.2,211.05,207.3,209.25,3390000.0
2017-09-12,212.0,213.65,210.15,212.05,4880000.0
2017-09-13,214.65,214.95,206.2,207.3,4640000.0
2017-09-14,208.5,213.8,207.35,212.05,2980000.0
2017-09-15,211.0,213.7,208.85,210.55,2610000.0
2017-09-18,212.65,215.0,210.7,213.3,2490000.0
2017-09-19,213.0,220.2,212.85,216.2,9580000.0
2017-09-20,216.4,216.85,213.1,213.7,2910000.0
2017-09-21,214.0,214.8,207.3,212.2,2910000.0
2017-09-22,211.0,211.0,200.0,201.15,3850000.0
2017-09-25,201.45,202.0,192.3,196.65,4019999.9999999995
2017-09-26,196.0,206.45,195.3,204.65,5550000.0
2017-09-27,206.5,207.0,196.65,198.6,3330000.0
2017-09-28,199.05,204.5,198.7,203.15,4600000.0
2017-09-29,204.5,209.9,203.4,205.8,3720000.0
2017-10-03,207.25,210.55,205.0,206.45,1990000.0
2017-10-04,207.3,207.7,203.15,204.95,1960000.0
2017-10-05,204.95,210.55,204.55,209.45,2230000.0
2017-10-06,210.0,212.25,208.65,209.6,2530000.0
2017-10-09,209.65,211.35,207.65,208.3,1650000.0
2017-10-10,209.5,211.15,207.7,208.45,2130000.0
2017-10-11,209.45,216.0,205.6,209.4,6890000.0
2017-10-12,211.0,212.9,208.0,212.0,3900000.0
2017-10-13,211.0,214.2,209.25,210.25,3170000.0
2017-10-16,210.3,211.85,207.1,209.6,2660000.0
2017-10-17,210.4,213.35,209.05,210.3,3270000.0
2017-10-18,211.45,211.45,205.6,206.8,4690000.0
2017-10-19,207.9,207.95,203.7,204.6,532660.0
2017-10-23,205.5,207.45,202.6,203.1,2950000.0
2017-10-24,204.0,210.25,203.55,209.65,3570000.0
2017-10-25,211.0,211.5,203.0,205.3,2640000.0
2017-10-26,204.95,210.85,203.4,209.8,4960000.0
2017-10-27,211.3,221.8,209.75,220.5,8890000.0
2017-10-30,225.0,230.25,222.5,226.8,13950000.0
2017-10-31,226.95,228.25,223.15,226.95,5180000.0
2017-11-01,226.95,231.4,226.35,227.8,3610000.0
2017-11-02,227.9,231.25,223.4,226.35,7870000.0
2017-11-03,227.0,227.9,224.35,225.3,1920000.0
2017-11-06,224.9,236.9,224.0,234.7,6990000.0
2017-11-07,235.0,235.5,221.3,225.0,5310000.0
2017-11-08,226.0,228.0,222.55,224.5,3300000.0
2017-11-09,225.8,241.6,225.3,240.45,11300000.0
2017-11-10,240.7,244.0,234.65,236.15,7730000.0
2017-11-13,236.3,239.8,232.85,234.4,2920000.0
2017-11-14,234.7,248.0,228.4,246.7,15850000.0
2017-11-15,237.9,253.35,237.9,250.9,17810000.0
2017-11-16,254.0,254.65,247.2,251.95,6290000.0
2017-11-17,252.25,260.8,250.8,259.9,6860000.0
2017-11-20,261.15,276.25,259.25,274.9,13460000.0
2017-11-21,275.9,280.75,271.15,273.15,12060000.0
2017-11-22,273.5,275.85,267.75,274.05,5020000.0
2017-11-23,273.15,276.95,270.5,274.8,3370000.0
2017-11-24,275.05,280.0,275.05,278.7,3860000.0
2017-11-27,277.5,278.4,274.3,277.45,2210000.0
2017-11-28,277.0,289.8,276.5,287.75,11260000.0
2017-11-29,287.3,290.65,278.3,280.2,6460000.0
2017-11-30,278.9,292.2,277.55,287.1,9940000.0
2017-12-01,288.45,293.6,282.6,283.55,7150000.0
2017-12-04,285.0,286.5,276.4,279.05,5780000.0
2017-12-05,279.4,283.75,278.15,279.95,4880000.0
2017-12-06,278.9,282.95,273.6,274.95,4360000.0
2017-12-07,276.0,284.85,275.65,284.0,3820000.0
2017-12-08,287.55,289.9,285.05,288.45,4300000.0
2017-12-11,290.0,299.55,285.9,298.35,8050000.000000001
2017-12-12,298.6,298.6,286.65,287.8,6870000.0
2017-12-13,290.0,292.5,282.2,284.45,6800000.0
2017-12-14,288.0,288.25,279.2,284.3,5580000.0
2017-12-15,289.0,289.95,286.15,286.85,3040000.0
2017-12-18,280.0,293.95,275.1,290.85,5910000.0
2017-12-19,292.0,301.45,291.7,300.65,8380000.000000001
2017-12-20,301.0,303.8,297.75,300.85,4690000.0
2017-12-21,302.25,303.0,298.15,300.15,2280000.0
2017-12-22,301.0,306.35,299.7,302.75,4700000.0
2017-12-26,303.7,307.7,300.55,305.95,3960000.0
2017-12-27,305.5,308.8,302.5,305.55,3320000.0
2017-12-28,306.5,309.3,303.55,306.6,4620000.0
2017-12-29,308.05,318.0,306.35,316.4,6870000.0
2018-01-01,317.75,317.8,311.8,312.9,1600000.0
2018-01-02,314.3,314.95,307.55,311.15,2009999.9999999998
2018-01-03,311.9,315.15,310.15,311.2,2069999.9999999998
2018-01-04,312.0,313.5,307.25,312.25,2700000.0
2018-01-05,312.3,315.85,310.35,312.95,1900000.0
2018-01-08,314.65,319.2,312.2,317.6,2170000.0
2018-01-09,317.6,319.65,314.0,315.3,2410000.0
2018-01-10,315.0,319.1,312.55,314.1,2520000.0
2018-01-11,314.0,316.7,311.8,313.3,3480000.0
2018-01-12,315.05,328.35,315.0,325.75,14480000.0
2018-01-15,327.7,328.75,321.65,323.0,4520000.0
2018-01-16,323.0,326.9,311.45,316.4,4680000.0
2018-01-17,313.85,317.0,307.55,313.55,3740000.0
2018-01-18,315.05,315.75,301.4,305.45,3410000.0
2018-01-19,306.0,310.0,300.95,308.35,3650000.0
2018-01-22,307.05,314.95,306.6,308.85,3280000.0
2018-01-23,310.7,310.7,304.05,307.2,4420000.0
2018-01-24,306.0,310.7,302.8,304.25,2150000.0
2018-01-25,304.0,311.25,301.65,304.25,3630000.0
2018-01-29,305.25,306.8,300.7,301.8,1810000.0
2018-01-30,300.95,307.3,299.45,304.0,2590000.0
2018-01-31,302.9,303.7,286.1,290.65,5400000.0
2018-02-01,290.25,294.9,278.6,288.35,4590000.0
2018-02-02,284.0,285.0,260.25,274.85,6700000.0
2018-02-05,265.1,276.9,255.15,273.1,6830000.0
2018-02-06,259.0,270.3,253.25,266.7,7040000.0
2018-02-07,270.0,284.4,270.0,280.15,8060000.000000001
2018-02-08,282.0,286.5,276.1,280.45,5860000.0
2018-02-09,271.1,279.8,271.1,278.25,3120000.0
2018-02-12,282.4,289.6,279.7,285.1,4580000.0
2018-02-14,287.95,289.0,280.9,281.95,2460000.0
2018-02-15,284.35,285.25,276.0,279.05,1810000.0
2018-02-16,280.25,282.75,274.2,275.6,1930000.0
2018-02-19,277.0,277.05,263.0,267.95,2620000.0
2018-02-20,268.7,274.2,261.65,262.85,5120000.0
2018-02-21,265.0,268.85,262.2,266.6,3640000.0
2018-02-22,265.95,269.9,261.1,262.15,5470000.0
2018-02-23,264.2,271.9,263.0,270.7,3900000.0
2018-02-26,273.55,274.8,271.55,273.5,3670000.0
2018-02-27,275.0,279.7,273.1,275.0,4780000.0
2018-02-28,273.0,277.0,272.0,275.5,2810000.0
2018-03-01,275.0,277.35,274.1,274.85,2320000.0
2018-03-05,274.8,276.95,270.55,275.65,4680000.0
2018-03-06,276.7,283.1,271.45,274.15,6600000.0
2018-03-07,272.0,274.45,265.15,268.9,4850000.0
2018-03-08,270.5,274.2,265.0,273.4,2250000.0
2018-03-09,275.9,275.9,266.6,268.35,1610000.0
2018-03-12,270.0,276.65,269.7,276.05,2580000.0
2018-03-13,278.05,281.3,273.2,278.2,3100000.0
2018-03-14,275.25,281.25,275.25,278.5,2060000.0
2018-03-15,278.0,284.4,277.25,279.6,2880000.0
2018-03-16,280.8,282.7,271.05,272.4,2760000.0
2018-03-19,272.6,273.0,258.35,260.6,3670000.0
2018-03-20,259.7,263.65,255.1,262.05,2860000.0
2018-03-21,265.3,266.3,262.15,263.2,1480000.0
2018-03-22,264.65,264.65,257.6,258.85,1680000.0
2018-03-23,251.05,258.9,250.0,257.9,2300000.0
2018-03-26,258.05,263.5,253.7,262.2,2440000.0
2018-03-27,264.0,265.75,260.75,263.8,3070000.0
2018-03-28,261.25,264.0,257.5,258.75,2280000.0
2018-04-02,259.35,278.4,259.35,276.95,6610000.0
2018-04-03,276.0,277.55,271.7,274.8,2610000.0
2018-04-04,276.7,279.05,269.55,270.25,3280000.0
2018-04-05,274.55,277.0,271.5,273.0,2660000.0
2018-04-06,274.8,275.65,271.0,272.7,1850000.0
2018-04-09,275.0,281.65,273.0,277.8,4620000.0
2018-04-10,280.2,280.7,274.1,275.5,2190000.0
2018-04-11,276.1,276.35,271.5,273.85,2000000.0
2018-04-12,273.9,277.8,271.65,273.85,2150000.0
2018-04-13,274.0,277.35,271.75,275.5,2200000.0
2018-04-16,274.0,280.2,272.55,279.65,3030000.0
2018-04-17,282.0,285.25,277.5,280.95,5800000.0
2018-04-18,282.3,287.45,279.25,284.1,4720000.0
2018-04-19,286.0,288.65,283.6,286.2,2430000.0
2018-04-20,285.95,288.8,283.65,286.3,2520000.0
2018-04-23,287.7,287.8,282.65,283.6,1690000.0
2018-04-24,283.0,288.0,281.8,283.15,2130000.0
2018-04-25,283.05,291.25,282.05,289.1,4800000.0
2018-04-26,292.5,293.65,288.75,291.2,4940000.0
2018-04-27,293.45,294.4,291.05,292.1,1860000.0
2018-04-30,293.9,298.5,292.05,297.55,3050000.0
2018-05-02,297.4,300.0,289.4,292.75,1860000.0
2018-05-03,292.75,292.75,283.1,286.65,2560000.0
2018-05-04,287.05,291.5,282.3,287.8,1400000.0
2018-05-07,288.8,295.5,287.0,294.2,1850000.0
2018-05-08,296.0,296.2,287.25,289.7,1720000.0
2018-05-09,289.6,294.35,288.6,292.0,1820000.0
2018-05-10,292.95,293.0,283.45,285.25,1450000.0
2018-05-11,284.4,290.5,284.4,287.5,1970000.0
2018-05-14,280.0,281.35,251.85,255.9,16820000.0
2018-05-15,256.45,259.5,240.75,242.65,9300000.0
2018-05-16,240.0,245.6,237.25,241.1,6330000.0
2018-05-17,243.5,249.3,242.5,247.5,7110000.0
2018-05-18,248.3,248.95,243.35,244.7,3300000.0
2018-05-21,244.1,248.35,240.55,243.55,3180000.0
2018-05-22,244.0,251.1,244.0,247.15,3180000.0
2018-05-23,246.5,252.35,245.55,250.2,4300000.0
2018-05-24,251.0,255.5,247.3,254.5,2920000.0
2018-05-25,252.2,259.4,252.2,257.85,2069999.9999999998
2018-05-28,254.7,262.2,254.65,260.65,2650000.0
2018-05-29,257.4,262.7,257.0,257.5,2240000.0
2018-05-30,254.0,266.0,253.2,264.5,4150000.0000000005
2018-05-31,267.0,272.0,260.7,269.2,3470000.0
2018-06-01,269.7,269.7,258.55,263.25,2620000.0
2018-06-04,265.0,265.4,253.5,255.25,1820000.0
2018-06-05,255.5,264.7,254.8,263.75,4210000.0
2018-06-06,262.75,266.7,260.35,265.75,2049999.9999999998
2018-06-07,266.9,269.7,263.3,267.1,1530000.0
2018-06-08,263.7,269.35,263.55,266.95,1100000.0
2018-06-11,265.6,271.25,262.7,263.7,3540000.0
2018-06-12,262.75,268.4,262.75,267.6,1210000.0
2018-06-13,267.0,270.5,265.35,269.6,1230000.0
2018-06-14,269.8,278.75,268.2,277.8,3650000.0
2018-06-15,279.15,281.0,271.45,272.15,3130000.0
2018-06-18,271.55,276.85,269.15,275.35,1540000.0
2018-06-19,274.65,274.65,266.05,267.05,6220000.0
2018-06-20,263.7,264.75,257.0,260.85,3370000.0
2018-06-21,258.05,262.35,255.5,258.2,3020000.0
2018-06-22,257.9,263.55,256.45,262.1,2460000.0
2018-06-25,260.1,266.95,260.1,264.5,2100000.0
2018-06-26,264.8,269.7,263.3,267.35,2210000.0
2018-06-27,265.1,268.4,261.2,265.6,2230000.0
2018-06-28,263.0,268.25,261.45,263.95,4510000.0
2018-06-29,262.7,270.15,262.7,269.35,2080000.0
2018-07-02,271.0,273.1,263.25,264.45,3660000.0
2018-07-03,264.5,284.5,262.7,281.0,6680000.0
2018-07-04,281.0,281.0,275.35,277.3,3600000.0
2018-07-05,277.45,282.4,270.0,271.25,2340000.0
2018-07-06,269.8,273.25,265.7,266.3,2020000.0
2018-07-09,268.25,276.2,267.0,275.25,2270000.0
2018-07-10,275.9,277.8,272.55,274.75,1280000.0
2018-07-11,274.8,275.45,267.45,269.8,1410000.0
2018-07-12,270.4,272.45,264.35,265.2,2250000.0
2018-07-13,265.0,265.75,257.55,258.9,3360000.0
2018-07-16,257.9,257.9,242.1,243.25,3450000.0
2018-07-17,241.55,251.85,240.3,247.9,3160000.0
2018-07-18,248.4,249.6,232.7,238.65,3340000.0
2018-07-19,239.7,243.3,228.6,233.1,4220000.0
2018-07-20,231.25,240.95,231.25,238.6,3000000.0
2018-07-23,238.9,244.25,235.25,243.3,2350000.0
2018-07-24,244.0,249.2,241.9,246.3,2280000.0
2018-07-25,248.5,248.5,235.8,236.9,2310000.0
2018-07-26,235.9,242.95,234.5,239.1,4000000.0
2018-07-27,241.0,243.95,239.15,242.25,1580000.0
2018-07-30,243.7,247.0,240.9,242.2,1870000.0
2018-07-31,243.4,249.65,241.5,246.9,4420000.0
2018-08-01,248.7,254.95,234.35,235.65,13270000.0
2018-08-02,232.5,238.05,230.4,235.45,5700000.0
2018-08-03,236.0,239.0,232.0,234.65,3360000.0
2018-08-06,235.15,240.45,234.15,239.5,2560000.0
2018-08-07,241.0,241.55,235.3,237.6,1960000.0
2018-08-08,237.25,240.5,235.05,236.35,1810000.0
2018-08-09,236.65,239.85,235.3,237.3,1130000.0
2018-08-10,237.3,237.95,231.1,233.55,2040000.0
2018-08-13,233.0,236.45,232.25,234.55,1950000.0
2018-08-14,235.0,238.5,235.0,237.55,1890000.0
2018-08-16,236.05,242.0,235.95,239.35,2550000.0
2018-08-17,240.8,244.5,239.2,243.0,2840000.0
2018-08-20,244.0,247.0,243.0,245.15,1690000.0
2018-08-21,246.9,246.9,239.25,240.55,3270000.0
2018-08-23,240.3,240.6,233.1,235.45,1550000.0
2018-08-24,234.5,237.2,230.2,231.0,1840000.0
2018-08-27,231.8,239.35,231.05,237.05,1990000.0
2018-08-28,237.0,239.3,231.3,233.35,2370000.0
2018-08-29,233.85,237.7,232.7,234.55,1390000.0
2018-08-30,235.35,237.3,232.1,236.0,1920000.0
2018-08-31,237.0,239.75,232.95,234.3,3350000.0
2018-09-03,236.0,243.55,235.05,236.7,5240000.0
2018-09-04,238.2,238.2,222.6,223.7,3550000.0
2018-09-05,222.0,224.6,215.2,222.4,3020000.0
2018-09-06,224.0,225.0,218.2,221.05,1740000.0
2018-09-07,221.0,224.5,219.1,222.95,1230000.0
2018-09-10,222.5,235.15,220.65,222.0,7510000.0
2018-09-11,222.5,225.4,214.85,216.0,3510000.0
2018-09-12,216.35,223.7,212.65,222.65,4570000.0
2018-09-14,223.45,236.7,223.3,233.95,6380000.0
2018-09-17,233.15,238.0,230.25,236.6,3170000.0
2018-09-18,237.9,239.25,233.5,235.05,2610000.0
2018-09-19,235.95,237.2,233.45,234.9,1360000.0
2018-09-21,235.0,237.0,227.95,234.6,5400000.0
2018-09-24,233.55,239.2,230.75,233.3,3420000.0
2018-09-25,233.3,236.75,232.0,236.1,2350000.0
2018-09-26,240.0,240.0,232.5,234.25,2240000.0
2018-09-27,234.55,236.8,231.1,233.25,5080000.0
2018-09-28,234.05,235.95,230.2,233.75,3070000.0
2018-10-01,234.55,234.6,221.05,230.9,1530000.0
2018-10-03,230.0,237.5,225.75,227.6,1710000.0
2018-10-04,223.5,227.8,216.15,218.2,1730000.0
2018-10-05,217.0,218.6,205.9,209.2,3520000.0
2018-10-08,208.0,222.25,206.85,215.15,4640000.0
2018-10-09,215.5,219.15,209.6,216.5,1840000.0
2018-10-10,215.0,229.65,215.0,228.4,2920000.0
2018-10-11,215.0,229.7,215.0,224.6,1290000.0
2018-10-12,226.25,232.35,225.5,229.1,1170000.0
2018-10-15,229.7,237.0,226.8,234.9,1220000.0
2018-10-16,237.1,237.7,233.05,235.45,1720000.0
2018-10-17,237.7,240.8,229.45,231.1,2950000.0
2018-10-19,230.3,232.7,225.5,227.2,1530000.0
2018-10-22,229.45,231.6,222.0,223.25,3530000.0
2018-10-23,221.1,222.2,214.75,218.3,1420000.0
2018-10-24,220.1,221.25,217.05,219.8,2170000.0
2018-10-25,217.9,224.7,216.0,222.1,3290000.0
2018-10-26,223.0,223.0,215.75,217.6,1250000.0
2018-10-29,217.0,221.45,217.0,220.0,966690.0
2018-10-30,220.9,228.8,219.4,227.3,2230000.0
2018-10-31,218.2,220.9,205.0,217.85,9610000.0
2018-11-01,218.0,220.5,216.4,217.75,2120000.0
2018-11-02,220.0,223.5,216.9,217.65,1700000.0
2018-11-05,217.5,221.35,217.05,219.85,977010.0
2018-11-06,220.75,221.75,213.15,213.8,1110000.0
2018-11-07,215.0,216.55,214.8,215.2,180560.0
2018-11-09,215.0,215.6,208.55,209.5,3290000.0
2018-11-12,211.0,217.0,210.2,214.7,2550000.0
2018-11-13,214.0,221.2,211.8,219.95,1770000.0
2018-11-14,220.55,221.45,216.5,217.4,1320000.0
2018-11-15,217.95,222.5,216.7,221.45,1150000.0
2018-11-16,221.5,224.25,218.55,221.8,817960.0
2018-11-19,222.0,225.5,221.5,224.15,904580.0
