Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,Volatility,Trend,RSI_Condition,Volatility_Condition
2015-01-01,759.3,761.9,754.15,758.45,372130.0,,,,,,,
2015-01-02,757.0,766.0,752.65,755.95,1210000.0,,,,,,,
2015-01-05,759.75,761.9,755.1,760.3,849250.0,,,,,,,
2015-01-06,767.0,779.9,755.4,774.7,2740000.0,,,,,,,
2015-01-07,779.0,806.8,779.0,801.9,3740000.0,770.26,,,,,,
2015-01-08,803.9,825.0,803.15,817.05,3080000.0,781.98,,,,,,
2015-01-09,818.5,868.4,817.05,864.6,3830000.0,803.71,,,,,,
2015-01-12,867.5,899.8,864.25,896.6,4340000.0,830.9699999999999,,,,,,
2015-01-13,899.95,908.65,876.4,884.55,3370000.0,852.9399999999999,,,,,,
2015-01-14,888.8,934.5,886.0,924.05,4580000.0,877.3699999999999,,,,,,
2015-01-15,934.95,937.4,909.7,921.55,3530000.0,898.2700000000001,,,,,,
2015-01-16,928.0,947.0,925.0,941.05,2020000.0,913.5599999999998,,,,,,
2015-01-19,946.3,947.4,886.05,892.55,7710000.0,912.75,,,,,,
2015-01-20,889.9,903.0,877.75,895.45,4360000.0,914.93,,,,,,
2015-01-21,897.0,948.4,888.5,941.95,4100000.0,918.51,,79.16401780038143,,,RSI_HIGH,
2015-01-22,944.0,961.3,931.3,944.65,3590000.0,923.1299999999999,,79.97141041931383,,,RSI_HIGH,
2015-01-23,947.0,968.85,944.65,965.3,2450000.0,927.9799999999999,,80.95741467834489,,,RSI_HIGH,
2015-01-27,962.1,967.9,936.6,941.95,3270000.0,937.86,,74.59197176885752,,,RSI_HIGH,
2015-01-28,938.0,940.8,928.15,933.85,2250000.0,945.54,,70.55616139585607,,,RSI_HIGH,
2015-01-29,931.0,948.0,926.4,941.6,3420000.0,945.47,877.9024999999999,69.86126614575028,,BULLISH,RSI_NORMAL,
2015-01-30,941.0,941.0,927.8,932.55,1560000.0,943.05,886.6074999999998,62.35229958189419,0.02689864604163657,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-02-02,926.35,929.95,904.8,908.0,1820000.0,931.5899999999999,894.2099999999998,52.13004484304932,0.02800089366294333,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-02-03,910.2,930.85,908.0,910.85,1540000.0,925.3700000000001,901.7375,55.089009287925705,0.02802577828835466,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-02-04,910.9,919.8,895.1,899.9,1180000.0,918.5799999999999,907.9974999999998,44.74657385251252,0.02832720359552175,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-02-05,907.3,919.8,901.2,909.05,1710000.0,912.0699999999999,913.3550000000001,47.35729386892178,0.02760592852626614,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-02-06,906.0,915.85,899.4,905.75,717670.0,906.71,917.7900000000002,41.98819791193828,0.027539527561813038,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-02-09,905.75,914.6,895.9,900.15,860240.0,905.14,919.5674999999999,52.14205186020293,0.024671941699346795,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-02-10,895.0,907.5,885.4,887.75,1060000.0,900.5200000000001,919.125,47.94007490636703,0.023497417399993715,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-02-11,890.35,902.95,884.6,900.3,897360.0,900.6,919.9125,36.38443935926769,0.023490859854435116,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-02-12,905.0,910.8,885.3,887.8,1120000.0,896.35,918.1,32.53456221198154,0.021331794499855613,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-02-13,892.4,898.8,885.2,892.8,1340000.0,893.7599999999999,916.6625,25.356900067980945,0.021394188709923854,BEARISH,RSI_LOW,HIGH_VOLATILITY
2015-02-16,886.35,920.0,886.35,907.0,1640000.0,895.1299999999999,914.96,37.33236679956505,0.021133662244551644,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-02-18,902.0,923.35,902.0,912.9,2180000.0,900.1600000000001,915.9775,42.28360957642724,0.017610930847904785,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
2015-02-19,919.95,922.8,895.0,908.15,1030000.0,901.7299999999999,916.6125,37.40112994350281,0.01766236632308774,BEARISH,RSI_NORMAL,HIGH_VOLATILITY
