Date,Open,High,Low,Close,Volume,MA5,MA20,RSI,Volatility,Trend,RSI_Condition,Volatility_Condition
2015-01-01,226.83,229.83,226.73,229.37,1850000.0,,,,,,,
2015-01-02,229.4,235.0,229.4,232.8,3740000.0,,,,,,,
2015-01-05,231.33,238.67,230.67,235.43,6070000.0,,,,,,,
2015-01-06,232.37,232.63,220.4,222.1,9020000.0,,,,,,,
2015-01-07,222.0,227.7,218.73,225.37,8940000.0,229.01399999999998,,,,,,
2015-01-08,228.63,229.23,223.67,227.87,6580000.0,228.714,,,,,,
2015-01-09,231.4,237.93,224.27,234.0,13220000.0,228.954,,,,,,
2015-01-12,234.7,234.93,229.63,231.8,3160000.0,228.228,,,,,,
2015-01-13,232.0,232.4,225.53,226.63,7400000.0,229.13400000000001,,,,,,
2015-01-14,226.67,230.67,226.0,229.37,6700000.0,229.93400000000003,,,,,,
2015-01-15,232.67,235.33,228.43,231.0,10740000.0,230.56,,,,,,
2015-01-16,230.0,234.67,228.9,231.4,4280000.0,230.04000000000002,,,,,,
2015-01-19,232.73,235.33,230.53,231.67,3050000.0,230.01399999999998,,,,,,
2015-01-20,234.33,234.33,231.53,233.53,4840000.0,231.394,,,,,,
2015-01-21,233.43,233.67,229.4,230.7,8860000.0,231.66,,51.37425087828062,,,RSI_NORMAL,
2015-01-22,231.33,236.57,230.5,235.27,8060000.000000001,232.51399999999998,,52.49343832020997,,,RSI_NORMAL,
2015-01-23,236.67,237.33,231.7,232.53,6420000.0,232.73999999999995,,47.07896857373086,,,RSI_NORMAL,
2015-01-27,233.33,234.4,230.7,233.5,4690000.0,233.106,,65.28969957081543,,,RSI_NORMAL,
2015-01-28,233.33,237.67,232.37,235.93,7040000.0,233.586,,64.48957189901205,,,RSI_NORMAL,
2015-01-29,234.67,237.0,231.67,234.6,10550000.0,234.36599999999999,231.24349999999998,59.54068613552592,,BULLISH,RSI_NORMAL,
2015-01-30,234.6,236.97,232.03,234.23,6160000.0,234.158,231.48650000000004,50.389698407319536,0.018176817772813054,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-02-02,236.67,238.53,232.4,233.23,3720000.0,234.298,231.50799999999998,52.5256093253267,0.01791814569004977,BULLISH,RSI_NORMAL,HIGH_VOLATILITY
2015-02-03,235.07,240.67,234.67,239.63,7620000.0,235.52399999999997,231.718,72.00406228842242,0.01878476287631572,BULLISH,RSI_HIGH,HIGH_VOLATILITY
